service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,104,Outbound,54299472.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 13:08:00,1900-01-01 13:05:17,,,0.0
2022-01-16,104,Outbound,54299472.0,53270,malst,6,Endpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:11:44,,,0.0
2022-01-16,104,Outbound,54299478.0,29007,sull,1,Startpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:38:26,,,17.433333333333334
2022-01-16,104,Outbound,54299478.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 13:29:00,1900-01-01 13:47:12,,,18.2
2022-01-16,104,Outbound,54299478.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 13:31:00,1900-01-01 13:49:10,,,18.166666666666668
2022-01-16,104,Outbound,54299478.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:55:08,,,17.133333333333333
2022-01-16,104,Outbound,54299478.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:58:46,,,17.766666666666666
2022-01-16,104,Outbound,54299478.0,53270,malst,6,Endpoint,Schedule,1900-01-01 13:49:00,1900-01-01 14:09:19,,,20.316666666666666
2022-01-16,104,Outbound,54299480.0,29007,sull,1,Startpoint,Schedule,1900-01-01 13:54:00,1900-01-01 14:00:35,,,6.583333333333333
2022-01-16,104,Outbound,54299480.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:09:20,,,7.333333333333333
2022-01-16,104,Outbound,54299480.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 14:04:00,1900-01-01 14:11:33,,,7.55
2022-01-16,104,Outbound,54299480.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 14:11:00,1900-01-01 14:17:51,,,6.85
2022-01-16,104,Outbound,54299480.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:21:49,,,7.816666666666666
2022-01-16,104,Outbound,54299480.0,53270,malst,6,Endpoint,Schedule,1900-01-01 14:22:00,1900-01-01 14:31:36,,,9.6
2022-01-16,104,Outbound,54299439.0,29007,sull,1,Startpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:26:37,,,0.0
2022-01-16,104,Outbound,54299439.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:37:21,,,2.35
2022-01-16,104,Outbound,54299439.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:39:35,,,2.5833333333333335
2022-01-16,104,Outbound,54299439.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 14:44:00,1900-01-01 14:45:00,,,1.0
2022-01-16,104,Outbound,54299439.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 14:47:00,1900-01-01 14:48:06,,,1.1
2022-01-16,104,Outbound,54299439.0,53270,malst,6,Endpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:54:52,,,0.0
2022-01-16,104,Outbound,54299482.0,29007,sull,1,Startpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:04:39,,,4.65
2022-01-16,104,Outbound,54299482.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 15:08:00,1900-01-01 15:11:34,,,3.566666666666667
2022-01-16,104,Outbound,54299482.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:13:45,,,3.75
2022-01-16,104,Outbound,54299482.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 15:17:00,1900-01-01 15:18:26,,,1.4333333333333333
2022-01-16,104,Outbound,54299482.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:22:47,,,2.783333333333333
2022-01-16,104,Outbound,54299482.0,53270,malst,6,Endpoint,Schedule,1900-01-01 15:28:00,1900-01-01 15:32:09,,,4.15
2022-01-16,104,Outbound,54299441.0,29007,sull,1,Startpoint,Schedule,1900-01-01 15:33:00,1900-01-01 15:37:05,,,4.083333333333333
2022-01-16,104,Outbound,54299441.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 15:41:00,1900-01-01 15:45:27,,,4.45
2022-01-16,104,Outbound,54299441.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 15:43:00,1900-01-01 15:47:50,,,4.833333333333333
2022-01-16,104,Outbound,54299441.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 15:50:00,1900-01-01 15:53:06,,,3.1
2022-01-16,104,Outbound,54299441.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 15:53:00,1900-01-01 15:56:19,,,3.316666666666667
2022-01-16,104,Outbound,54299441.0,53270,malst,6,Endpoint,Schedule,1900-01-01 16:01:00,1900-01-01 16:03:51,,,2.85
2022-01-16,104,Outbound,54299484.0,29007,sull,1,Startpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:06:24,,,1.4
2022-01-16,104,Outbound,54299484.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 16:13:00,1900-01-01 16:15:42,,,2.7
2022-01-16,104,Outbound,54299484.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 16:16:00,1900-01-01 16:18:08,,,2.1333333333333333
2022-01-16,104,Outbound,54299484.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 16:23:00,1900-01-01 16:26:00,,,3.0
2022-01-16,104,Outbound,54299484.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 16:26:00,1900-01-01 16:29:50,,,3.8333333333333335
2022-01-16,104,Outbound,54299484.0,53270,malst,6,Endpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:38:48,,,3.8
2022-01-16,104,Outbound,54299443.0,29007,sull,1,Startpoint,Schedule,1900-01-01 16:39:00,1900-01-01 16:41:33,,,2.55
2022-01-16,104,Outbound,54299443.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 16:46:00,1900-01-01 16:51:00,,,5.0
2022-01-16,104,Outbound,54299443.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 16:49:00,1900-01-01 16:52:30,,,3.5
2022-01-16,104,Outbound,54299443.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 16:56:00,1900-01-01 16:57:26,,,1.4333333333333333
2022-01-16,104,Outbound,54299443.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 16:58:00,1900-01-01 17:00:55,,,2.9166666666666665
2022-01-16,104,Outbound,54299443.0,53270,malst,6,Endpoint,Schedule,1900-01-01 17:07:00,1900-01-01 17:10:50,,,3.8333333333333335
2022-01-16,104,Outbound,54299447.0,29007,sull,1,Startpoint,Schedule,1900-01-01 17:12:00,1900-01-01 17:12:38,,,0.6333333333333333
2022-01-16,104,Outbound,54299447.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 17:19:00,1900-01-01 17:19:03,,,0.05
2022-01-16,104,Outbound,54299447.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 17:22:00,1900-01-01 17:20:18,,,0.0
2022-01-16,104,Outbound,54299447.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 17:29:00,1900-01-01 17:25:02,,,0.0
2022-01-16,104,Outbound,54299447.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 17:31:00,1900-01-01 17:28:45,,,0.0
2022-01-16,104,Outbound,54299447.0,53270,malst,6,Endpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:35:52,,,0.0
2022-01-16,104,Outbound,54299445.0,29007,sull,1,Startpoint,Schedule,1900-01-01 17:45:00,1900-01-01 17:43:42,,,0.0
2022-01-16,104,Outbound,54299445.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:51:31,,,0.0
2022-01-16,104,Outbound,54299445.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 17:55:00,1900-01-01 17:54:44,,,0.0
2022-01-16,104,Outbound,54299445.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 18:02:00,1900-01-01 17:58:49,,,0.0
2022-01-16,104,Outbound,54299445.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 18:04:00,1900-01-01 18:02:17,,,0.0
2022-01-16,104,Outbound,54299445.0,53270,malst,6,Endpoint,Schedule,1900-01-01 18:13:00,1900-01-01 18:08:49,,,0.0
2022-01-16,104,Outbound,54299449.0,29007,sull,1,Startpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:20:13,,,0.21666666666666667
2022-01-16,104,Outbound,54299449.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 18:27:00,1900-01-01 18:27:29,,,0.48333333333333334
2022-01-16,104,Outbound,54299449.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 18:30:00,1900-01-01 18:29:35,,,0.0
2022-01-16,104,Outbound,54299449.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 18:37:00,1900-01-01 18:36:07,,,0.0
2022-01-16,104,Outbound,54299449.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 18:39:00,1900-01-01 18:38:48,,,0.0
2022-01-16,104,Outbound,54299449.0,53270,malst,6,Endpoint,Schedule,1900-01-01 18:48:00,1900-01-01 18:45:47,,,0.0
2022-01-16,104,Outbound,54299579.0,29007,sull,1,Startpoint,Schedule,1900-01-01 19:02:00,1900-01-01 19:02:33,,,0.55
2022-01-16,104,Outbound,54299579.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 19:09:00,1900-01-01 19:08:51,,,0.0
2022-01-16,104,Outbound,54299579.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 19:12:00,1900-01-01 19:10:02,,,0.0
2022-01-16,104,Outbound,54299579.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 19:19:00,1900-01-01 19:13:46,,,0.0
2022-01-16,104,Outbound,54299451.0,29007,sull,1,Startpoint,Schedule,1900-01-01 19:20:00,1900-01-01 19:20:48,,,0.8
2022-01-16,104,Outbound,54299579.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:17:12,,,0.0
2022-01-16,104,Outbound,54299451.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 19:27:00,1900-01-01 19:27:03,,,0.05
2022-01-16,104,Outbound,54299451.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:28:02,,,0.0
2022-01-16,104,Outbound,54299579.0,53270,malst,6,Endpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:24:16,,,0.0
2022-01-16,104,Outbound,54299451.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:32:01,,,0.0
2022-01-16,104,Outbound,54299451.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 19:39:00,1900-01-01 19:34:26,,,0.0
2022-01-16,104,Outbound,54299451.0,53270,malst,6,Endpoint,Schedule,1900-01-01 19:48:00,1900-01-01 19:39:03,,,0.0
2022-01-16,104,Outbound,54299455.0,29007,sull,1,Startpoint,Schedule,1900-01-01 19:50:00,1900-01-01 19:50:08,,,0.13333333333333333
2022-01-16,104,Outbound,54299455.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 19:57:00,1900-01-01 19:56:17,,,0.0
2022-01-16,104,Outbound,54299455.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 20:00:00,1900-01-01 19:59:06,,,0.0
2022-01-16,104,Outbound,54299455.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 20:07:00,1900-01-01 20:02:55,,,0.0
2022-01-16,104,Outbound,54299455.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 20:09:00,1900-01-01 20:06:57,,,0.0
2022-01-16,104,Outbound,54299455.0,53270,malst,6,Endpoint,Schedule,1900-01-01 20:18:00,1900-01-01 20:20:17,,,2.283333333333333
2022-01-16,104,Outbound,54299593.0,29007,sull,1,Startpoint,Schedule,1900-01-01 20:32:00,1900-01-01 20:32:34,,,0.5666666666666667
2022-01-16,104,Outbound,54299593.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:38:33,,,0.55
2022-01-16,104,Outbound,54299593.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 20:40:00,1900-01-01 20:39:51,,,0.0
2022-01-16,104,Outbound,54299593.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 20:44:00,1900-01-01 20:44:35,,,0.5833333333333334
2022-01-16,104,Outbound,54299593.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 20:49:00,1900-01-01 20:47:00,,,0.0
2022-01-16,104,Outbound,54299593.0,53270,malst,6,Endpoint,Schedule,1900-01-01 20:57:00,1900-01-01 20:52:21,,,0.0
2022-01-16,104,Outbound,54299583.0,29007,sull,1,Startpoint,Schedule,1900-01-01 21:10:00,1900-01-01 21:10:38,,,0.6333333333333333
2022-01-16,104,Outbound,54299583.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 21:16:00,1900-01-01 21:20:47,,,4.783333333333333
2022-01-16,104,Outbound,54299583.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 21:18:00,1900-01-01 21:21:58,,,3.966666666666667
2022-01-16,104,Outbound,54299583.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:25:56,,,3.933333333333333
2022-01-16,104,Outbound,54299583.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 21:27:00,1900-01-01 21:29:32,,,2.533333333333333
2022-01-16,104,Outbound,54299583.0,53270,malst,6,Endpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:36:03,,,1.05
2022-01-16,104,Outbound,54299459.0,29007,sull,1,Startpoint,Schedule,1900-01-01 21:55:00,1900-01-01 21:55:05,,,0.08333333333333333
2022-01-16,104,Outbound,54299459.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 22:01:00,1900-01-01 22:00:17,,,0.0
2022-01-16,104,Outbound,54299459.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 22:03:00,1900-01-01 22:01:35,,,0.0
2022-01-16,104,Outbound,54299459.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 22:07:00,1900-01-01 22:06:51,,,0.0
2022-01-16,104,Outbound,54299459.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 22:12:00,1900-01-01 22:11:16,,,0.0
2022-01-16,104,Outbound,54299459.0,53270,malst,6,Endpoint,Schedule,1900-01-01 22:20:00,1900-01-01 22:21:28,,,1.4666666666666666
2022-01-16,104,Outbound,54299461.0,29007,sull,1,Startpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:32:25,,,0.4166666666666667
2022-01-16,104,Outbound,54299461.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 22:38:00,1900-01-01 22:39:18,,,1.3
2022-01-16,104,Outbound,54299461.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 22:40:00,1900-01-01 22:41:39,,,1.65
2022-01-16,104,Outbound,54299461.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 22:44:00,1900-01-01 22:46:58,,,2.966666666666667
2022-01-16,104,Outbound,54299461.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 22:49:00,1900-01-01 22:50:33,,,1.55
2022-01-16,104,Outbound,54299461.0,53270,malst,6,Endpoint,Schedule,1900-01-01 22:57:00,1900-01-01 22:56:42,,,0.0
2022-01-16,104,Outbound,54299599.0,29007,sull,1,Startpoint,Schedule,1900-01-01 23:10:00,1900-01-01 23:10:10,,,0.16666666666666666
2022-01-16,104,Outbound,54299599.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 23:16:00,1900-01-01 23:19:18,,,3.3
2022-01-16,104,Outbound,54299599.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 23:18:00,1900-01-01 23:21:28,,,3.466666666666667
2022-01-16,104,Outbound,54299599.0,5518,glndl,4,Midpoint,Schedule,1900-01-01 23:22:00,1900-01-01 23:26:38,,,4.633333333333334
2022-01-16,104,Outbound,54299599.0,5361,fercr,5,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:29:30,,,2.5
2022-01-16,104,Outbound,54299599.0,53270,malst,6,Endpoint,Schedule,1900-01-01 23:34:00,1900-01-01 23:37:30,,,3.5
2022-01-16,104,Outbound,54299605.0,29007,sull,1,Startpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:55:37,,,0.6166666666666667
2022-01-16,104,Outbound,54299605.0,5565,sweet,2,Midpoint,Schedule,1900-01-02 00:00:00,1900-01-02 00:02:44,,,2.7333333333333334
2022-01-16,104,Outbound,54299605.0,5695,evrtc,3,Midpoint,Schedule,1900-01-02 00:02:00,1900-01-02 00:04:32,,,2.533333333333333
2022-01-16,104,Outbound,54299605.0,5518,glndl,4,Midpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:08:39,,,3.65
2022-01-16,104,Outbound,54299605.0,5361,fercr,5,Midpoint,Schedule,1900-01-02 00:10:00,1900-01-02 00:12:46,,,2.7666666666666666
2022-01-16,104,Outbound,54299605.0,53270,malst,6,Endpoint,Schedule,1900-01-02 00:17:00,1900-01-02 00:17:36,,,0.6
2022-01-16,104,Outbound,54299465.0,29007,sull,1,Startpoint,Schedule,1900-01-02 00:25:00,1900-01-02 00:26:33,,,1.55
2022-01-16,104,Outbound,54299465.0,5565,sweet,2,Midpoint,Schedule,1900-01-02 00:30:00,1900-01-02 00:32:17,,,2.283333333333333
2022-01-16,104,Outbound,54299465.0,5695,evrtc,3,Midpoint,Schedule,1900-01-02 00:32:00,1900-01-02 00:33:35,,,1.5833333333333333
2022-01-16,104,Outbound,54299465.0,5518,glndl,4,Midpoint,Schedule,1900-01-02 00:35:00,1900-01-02 00:36:53,,,1.8833333333333333
2022-01-16,104,Outbound,54299465.0,5361,fercr,5,Midpoint,Schedule,1900-01-02 00:40:00,1900-01-02 00:38:56,,,0.0
2022-01-16,104,Outbound,54299465.0,53270,malst,6,Endpoint,Schedule,1900-01-02 00:47:00,1900-01-02 00:45:23,,,0.0
2022-01-16,105,Inbound,54299486.0,53270,malst,1,Startpoint,Schedule,1900-01-01 07:30:00,1900-01-01 07:30:43,,,0.7166666666666667
2022-01-16,105,Inbound,54299486.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:36:53,,,0.8833333333333333
2022-01-16,105,Inbound,54299486.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:42:37,,,0.6166666666666667
2022-01-16,105,Inbound,54299486.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 07:48:00,1900-01-01 07:46:58,,,0.0
2022-01-16,105,Inbound,54299486.0,29001,sull,5,Endpoint,Schedule,1900-01-01 07:55:00,1900-01-01 07:51:53,,,0.0
2022-01-16,105,Inbound,54299488.0,53270,malst,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:12,,,0.2
2022-01-16,105,Inbound,54299488.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:51:29,,,0.48333333333333334
2022-01-16,105,Inbound,54299488.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 08:57:50,,,0.0
2022-01-16,105,Inbound,54299488.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:02:16,,,0.0
2022-01-16,105,Inbound,54299488.0,29001,sull,5,Endpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:08:00,,,0.0
2022-01-16,105,Inbound,54299490.0,53270,malst,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:00:04,,,0.06666666666666667
2022-01-16,105,Inbound,54299490.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 10:07:00,1900-01-01 10:06:34,,,0.0
2022-01-16,105,Inbound,54299490.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:13:52,,,0.0
2022-01-16,105,Inbound,54299490.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 10:21:00,1900-01-01 10:18:09,,,0.0
2022-01-16,105,Inbound,54299490.0,29001,sull,5,Endpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:22:26,,,0.0
2022-01-16,105,Inbound,54299492.0,53270,malst,1,Startpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:15:51,,,0.85
2022-01-16,105,Inbound,54299492.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:22:56,,,0.9333333333333333
2022-01-16,105,Inbound,54299492.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:30:14,,,0.23333333333333334
2022-01-16,105,Inbound,54299492.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:33:56,,,0.0
2022-01-16,105,Inbound,54299492.0,29001,sull,5,Endpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:38:24,,,0.0
2022-01-16,105,Inbound,54299494.0,53270,malst,1,Startpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:30:56,,,0.9333333333333333
2022-01-16,105,Inbound,54299494.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 12:37:00,1900-01-01 12:36:52,,,0.0
2022-01-16,105,Inbound,54299494.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:42:47,,,0.0
2022-01-16,105,Inbound,54299494.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 12:51:00,1900-01-01 12:47:44,,,0.0
2022-01-16,105,Inbound,54299494.0,29001,sull,5,Endpoint,Schedule,1900-01-01 13:00:00,1900-01-01 12:53:00,,,0.0
2022-01-16,105,Inbound,54299504.0,53270,malst,1,Startpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:51:13,,,6.216666666666667
2022-01-16,105,Inbound,54299504.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:58:30,,,7.5
2022-01-16,105,Inbound,54299504.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 13:59:00,1900-01-01 14:06:35,,,7.583333333333333
2022-01-16,105,Inbound,54299504.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:11:37,,,6.616666666666666
2022-01-16,105,Inbound,54299504.0,29001,sull,5,Endpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:17:35,,,2.5833333333333335
2022-01-16,105,Inbound,54299495.0,53270,malst,1,Startpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:00:21,,,0.35
2022-01-16,105,Inbound,54299495.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 15:06:00,1900-01-01 15:07:20,,,1.3333333333333333
2022-01-16,105,Inbound,54299495.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 15:14:00,1900-01-01 15:15:10,,,1.1666666666666667
2022-01-16,105,Inbound,54299495.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:19:48,,,0.0
2022-01-16,105,Inbound,54299495.0,29001,sull,5,Endpoint,Schedule,1900-01-01 15:30:00,,,,0.0
2022-01-16,105,Inbound,54299497.0,53270,malst,1,Startpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:15:53,,,0.8833333333333333
2022-01-16,105,Inbound,54299497.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 16:21:00,1900-01-01 16:22:46,,,1.7666666666666666
2022-01-16,105,Inbound,54299497.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 16:29:00,1900-01-01 16:27:47,,,0.0
2022-01-16,105,Inbound,54299497.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:31:42,,,0.0
2022-01-16,105,Inbound,54299497.0,29001,sull,5,Endpoint,Schedule,1900-01-01 16:44:00,,,,0.0
2022-01-16,105,Inbound,54299499.0,53270,malst,1,Startpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:31:18,,,1.3
2022-01-16,105,Inbound,54299499.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 17:36:00,1900-01-01 17:39:10,,,3.1666666666666665
2022-01-16,105,Inbound,54299499.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 17:44:00,1900-01-01 17:45:06,,,1.1
2022-01-16,105,Inbound,54299499.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 17:50:00,1900-01-01 17:48:03,,,0.0
2022-01-16,105,Inbound,54299499.0,29001,sull,5,Endpoint,Schedule,1900-01-01 17:59:00,,,,0.0
2022-01-16,105,Inbound,54299501.0,53270,malst,1,Startpoint,Schedule,1900-01-01 18:45:00,1900-01-01 18:46:22,,,1.3666666666666667
2022-01-16,105,Inbound,54299501.0,5381,bdoin,2,Midpoint,Schedule,1900-01-01 18:51:00,1900-01-01 18:54:13,,,3.216666666666667
2022-01-16,105,Inbound,54299501.0,5394,mncrs,3,Midpoint,Schedule,1900-01-01 18:57:00,1900-01-01 19:00:06,,,3.1
2022-01-16,105,Inbound,54299501.0,5404,sweet,4,Midpoint,Schedule,1900-01-01 19:03:00,1900-01-01 19:03:32,,,0.5333333333333333
2022-01-16,105,Inbound,54299501.0,29001,sull,5,Endpoint,Schedule,1900-01-01 19:11:00,,,,0.0
2022-01-16,105,Outbound,54299487.0,29002,sull,1,Startpoint,Schedule,1900-01-01 08:05:00,,,,0.0
2022-01-16,105,Outbound,54299487.0,5405,sweet,2,Midpoint,Schedule,1900-01-01 08:10:00,,,,0.0
2022-01-16,105,Outbound,54299487.0,5414,mncrs,3,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:14:27,,,0.45
2022-01-16,105,Outbound,54299487.0,5426,bdoin,4,Midpoint,Schedule,1900-01-01 08:23:00,1900-01-01 08:20:47,,,0.0
2022-01-16,105,Outbound,54299487.0,53270,malst,5,Endpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:28:46,,,0.0
2022-01-16,105,Outbound,54299489.0,29002,sull,1,Startpoint,Schedule,1900-01-01 09:20:00,,,,0.0
2022-01-16,105,Outbound,54299489.0,5405,sweet,2,Midpoint,Schedule,1900-01-01 09:25:00,,,,0.0
2022-01-16,105,Outbound,54299489.0,5414,mncrs,3,Midpoint,Schedule,1900-01-01 09:29:00,1900-01-01 09:30:43,,,1.7166666666666666
2022-01-16,105,Outbound,54299489.0,5426,bdoin,4,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:37:47,,,0.0
2022-01-16,105,Outbound,54299489.0,53270,malst,5,Endpoint,Schedule,1900-01-01 09:50:00,1900-01-01 09:47:31,,,0.0
2022-01-16,105,Outbound,54299491.0,29002,sull,1,Startpoint,Schedule,1900-01-01 10:35:00,,,,0.0
2022-01-16,105,Outbound,54299491.0,5405,sweet,2,Midpoint,Schedule,1900-01-01 10:40:00,,,,0.0
2022-01-16,105,Outbound,54299491.0,5414,mncrs,3,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:45:46,,,0.0
2022-01-16,105,Outbound,54299491.0,5426,bdoin,4,Midpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:52:36,,,0.0
2022-01-16,105,Outbound,54299491.0,53270,malst,5,Endpoint,Schedule,1900-01-01 11:08:00,1900-01-01 11:01:33,,,0.0
2022-01-16,105,Outbound,54299493.0,29002,sull,1,Startpoint,Schedule,1900-01-01 11:50:00,,,,0.0
2022-01-16,105,Outbound,54299493.0,5405,sweet,2,Midpoint,Schedule,1900-01-01 11:57:00,,,,0.0
2022-01-16,105,Outbound,54299493.0,5414,mncrs,3,Midpoint,Schedule,1900-01-01 12:03:00,1900-01-01 11:59:27,,,0.0
2022-01-16,105,Outbound,54299493.0,5426,bdoin,4,Midpoint,Schedule,1900-01-01 12:13:00,1900-01-01 12:05:21,,,0.0
