service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,110,Outbound,54447587.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 12:29:00,1900-01-01 12:33:30,,,4.5
2022-01-29,110,Outbound,54447587.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 12:33:00,1900-01-01 12:36:42,,,3.7
2022-01-29,110,Outbound,54447587.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:42:47,,,6.783333333333333
2022-01-29,110,Outbound,54447587.0,4717,bell,7,Midpoint,Schedule,1900-01-01 12:42:00,1900-01-01 12:48:39,,,6.65
2022-01-29,110,Outbound,54447587.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:51:43,,,6.716666666666667
2022-01-29,110,Outbound,54447585.0,5271,welst,1,Startpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:55:59,,,0.9833333333333333
2022-01-29,110,Outbound,54447585.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 12:59:00,1900-01-01 13:01:39,,,2.65
2022-01-29,110,Outbound,54447585.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 13:02:00,1900-01-01 13:03:21,,,1.35
2022-01-29,110,Outbound,54447585.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:10:02,,,1.0333333333333334
2022-01-29,110,Outbound,54447585.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 13:13:00,,,,0.0
2022-01-29,110,Outbound,54447585.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:18:15,,,2.25
2022-01-29,110,Outbound,54447585.0,4717,bell,7,Midpoint,Schedule,1900-01-01 13:22:00,1900-01-01 13:23:14,,,1.2333333333333334
2022-01-29,110,Outbound,54447585.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:25:20,,,0.3333333333333333
2022-01-29,110,Outbound,54447589.0,5271,welst,1,Startpoint,Schedule,1900-01-01 13:35:00,1900-01-01 13:35:32,,,0.5333333333333333
2022-01-29,110,Outbound,54447589.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 13:39:00,1900-01-01 13:40:28,,,1.4666666666666666
2022-01-29,110,Outbound,54447589.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 13:42:00,1900-01-01 13:41:32,,,0.0
2022-01-29,110,Outbound,54447589.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 13:49:00,1900-01-01 13:47:41,,,0.0
2022-01-29,110,Outbound,54447589.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 13:53:00,,,,0.0
2022-01-29,110,Outbound,54447589.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:59:05,,,3.0833333333333335
2022-01-29,110,Outbound,54447589.0,4717,bell,7,Midpoint,Schedule,1900-01-01 14:02:00,1900-01-01 14:05:44,,,3.7333333333333334
2022-01-29,110,Outbound,54447589.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:08:39,,,3.65
2022-01-29,110,Outbound,54447549.0,5271,welst,1,Startpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:10:45,,,0.75
2022-01-29,110,Outbound,54447549.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:15:25,,,1.4166666666666667
2022-01-29,110,Outbound,54447549.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 14:17:00,1900-01-01 14:17:59,,,0.9833333333333333
2022-01-29,110,Outbound,54447549.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:25:02,,,1.0333333333333334
2022-01-29,110,Outbound,54447549.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 14:28:00,,,,0.0
2022-01-29,110,Outbound,54447549.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:35:02,,,4.033333333333333
2022-01-29,110,Outbound,54447549.0,4717,bell,7,Midpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:40:47,,,3.783333333333333
2022-01-29,110,Outbound,54447549.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 14:40:00,1900-01-01 14:44:41,,,4.683333333333334
2022-01-29,110,Outbound,54447591.0,5271,welst,1,Startpoint,Schedule,1900-01-01 14:45:00,1900-01-01 14:47:53,,,2.8833333333333333
2022-01-29,110,Outbound,54447591.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 14:49:00,1900-01-01 14:53:20,,,4.333333333333333
2022-01-29,110,Outbound,54447591.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 14:52:00,1900-01-01 14:55:21,,,3.35
2022-01-29,110,Outbound,54447591.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 14:59:00,1900-01-01 15:01:11,,,2.183333333333333
2022-01-29,110,Outbound,54447591.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 15:03:00,1900-01-01 15:47:56,,,44.93333333333333
2022-01-29,110,Outbound,54447591.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 15:06:00,,,,0.0
2022-01-29,110,Outbound,54447591.0,4717,bell,7,Midpoint,Schedule,1900-01-01 15:12:00,,,,0.0
2022-01-29,110,Outbound,54447591.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 15:15:00,,,,0.0
2022-01-29,110,Outbound,54447551.0,5271,welst,1,Startpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:23:47,,,3.783333333333333
2022-01-29,110,Outbound,54447551.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 15:23:00,1900-01-01 15:27:57,,,4.95
2022-01-29,110,Outbound,54447551.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 15:26:00,1900-01-01 15:29:44,,,3.7333333333333334
2022-01-29,110,Outbound,54447551.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 15:33:00,1900-01-01 15:36:53,,,3.8833333333333333
2022-01-29,110,Outbound,54447551.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 15:37:00,1900-01-01 15:58:30,,,21.5
2022-01-29,110,Outbound,54447551.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 15:40:00,,,,0.0
2022-01-29,110,Outbound,54447551.0,4717,bell,7,Midpoint,Schedule,1900-01-01 15:46:00,,,,0.0
2022-01-29,110,Outbound,54447551.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 15:49:00,,,,0.0
2022-01-29,110,Outbound,54447557.0,5271,welst,1,Startpoint,Schedule,1900-01-01 15:55:00,1900-01-01 15:56:04,,,1.0666666666666667
2022-01-29,110,Outbound,54447557.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 15:58:00,1900-01-01 16:03:01,,,5.016666666666667
2022-01-29,110,Outbound,54447557.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 16:01:00,1900-01-01 16:04:03,,,3.05
2022-01-29,110,Outbound,54447557.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 16:08:00,1900-01-01 16:11:59,,,3.9833333333333334
2022-01-29,110,Outbound,54447557.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 16:12:00,1900-01-01 16:16:45,,,4.75
2022-01-29,110,Outbound,54447557.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 16:15:00,1900-01-01 16:28:35,,,13.583333333333334
2022-01-29,110,Outbound,54447557.0,4717,bell,7,Midpoint,Schedule,1900-01-01 16:21:00,1900-01-01 16:36:35,,,15.583333333333334
2022-01-29,110,Outbound,54447557.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 16:24:00,1900-01-01 16:39:56,,,15.933333333333334
2022-01-29,110,Outbound,54447553.0,5271,welst,1,Startpoint,Schedule,1900-01-01 16:30:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 16:34:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 16:37:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 16:44:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 16:48:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 16:51:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,4717,bell,7,Midpoint,Schedule,1900-01-01 16:57:00,,,,0.0
2022-01-29,110,Outbound,54447553.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 17:02:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5271,welst,1,Startpoint,Schedule,1900-01-01 17:05:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 17:09:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 17:12:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 17:19:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 17:23:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 17:26:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,4717,bell,7,Midpoint,Schedule,1900-01-01 17:32:00,,,,0.0
2022-01-29,110,Outbound,54447559.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 17:37:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5271,welst,1,Startpoint,Schedule,1900-01-01 17:40:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 17:44:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 17:47:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 17:54:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 17:58:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 18:01:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,4717,bell,7,Midpoint,Schedule,1900-01-01 18:07:00,,,,0.0
2022-01-29,110,Outbound,54447555.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 18:12:00,,,,0.0
2022-01-29,110,Outbound,54447561.0,5271,welst,1,Startpoint,Schedule,1900-01-01 18:20:00,1900-01-01 18:20:55,,,0.9166666666666666
2022-01-29,110,Outbound,54447561.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 18:24:00,1900-01-01 18:26:44,,,2.7333333333333334
2022-01-29,110,Outbound,54447561.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 18:27:00,1900-01-01 18:28:00,,,1.0
2022-01-29,110,Outbound,54447561.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 18:33:00,1900-01-01 18:34:45,,,1.75
2022-01-29,110,Outbound,54447561.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 18:36:00,1900-01-01 18:37:51,,,1.85
2022-01-29,110,Outbound,54447561.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 18:39:00,1900-01-01 18:42:36,,,3.6
2022-01-29,110,Outbound,54447561.0,4717,bell,7,Midpoint,Schedule,1900-01-01 18:44:00,1900-01-01 18:47:41,,,3.683333333333333
2022-01-29,110,Outbound,54447561.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 18:48:00,1900-01-01 18:49:56,,,1.9333333333333333
2022-01-29,110,Outbound,54447567.0,5271,welst,1,Startpoint,Schedule,1900-01-01 18:55:00,1900-01-01 18:59:40,,,4.666666666666667
2022-01-29,110,Outbound,54447567.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 18:58:00,1900-01-01 19:05:14,,,7.233333333333333
2022-01-29,110,Outbound,54447567.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:06:02,,,5.033333333333333
2022-01-29,110,Outbound,54447567.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:11:41,,,4.683333333333334
2022-01-29,110,Outbound,54447567.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 19:10:00,1900-01-01 20:30:49,,,80.81666666666666
2022-01-29,110,Outbound,54447567.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 19:13:00,,,,0.0
2022-01-29,110,Outbound,54447567.0,4717,bell,7,Midpoint,Schedule,1900-01-01 19:18:00,,,,0.0
2022-01-29,110,Outbound,54447567.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 19:22:00,,,,0.0
2022-01-29,110,Outbound,54447563.0,5271,welst,1,Startpoint,Schedule,1900-01-01 19:25:00,1900-01-01 19:32:11,,,7.183333333333334
2022-01-29,110,Outbound,54447563.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 19:28:00,1900-01-01 19:36:09,,,8.15
2022-01-29,110,Outbound,54447563.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 19:31:00,1900-01-01 19:37:19,,,6.316666666666666
2022-01-29,110,Outbound,54447563.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:43:47,,,6.783333333333333
2022-01-29,110,Outbound,54447563.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 19:40:00,1900-01-01 19:48:55,,,8.916666666666666
2022-01-29,110,Outbound,54447563.0,5585,bwypk,6,Midpoint,Schedule,1900-01-01 19:43:00,1900-01-01 19:53:14,,,10.233333333333333
2022-01-29,110,Outbound,54447563.0,4717,bell,7,Midpoint,Schedule,1900-01-01 19:48:00,1900-01-01 19:57:03,,,9.05
2022-01-29,110,Outbound,54447563.0,15795,wondw,8,Endpoint,Schedule,1900-01-01 19:52:00,1900-01-01 19:58:31,,,6.516666666666667
2022-01-29,110,Outbound,54447569.0,5271,welst,1,Startpoint,Schedule,1900-01-01 20:00:00,,,,0.0
2022-01-29,110,Outbound,54447569.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 20:03:00,,,,0.0
2022-01-29,110,Outbound,54447569.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 20:04:00,,,,0.0
2022-01-29,110,Outbound,54447569.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 20:10:00,,,,0.0
2022-01-29,110,Outbound,54447569.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 20:13:00,,,,0.0
2022-01-29,110,Outbound,54447569.0,5586,bwypk,6,Endpoint,Schedule,1900-01-01 20:19:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5271,welst,1,Startpoint,Schedule,1900-01-01 20:45:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 20:48:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 20:49:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 20:55:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 20:58:00,,,,0.0
2022-01-29,110,Outbound,54447571.0,5586,bwypk,6,Endpoint,Schedule,1900-01-01 21:04:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5271,welst,1,Startpoint,Schedule,1900-01-01 21:30:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 21:33:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 21:34:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 21:40:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 21:43:00,,,,0.0
2022-01-29,110,Outbound,54447573.0,5586,bwypk,6,Endpoint,Schedule,1900-01-01 21:49:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5271,welst,1,Startpoint,Schedule,1900-01-01 22:15:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 22:18:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 22:19:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 22:25:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 22:28:00,,,,0.0
2022-01-29,110,Outbound,54447575.0,5586,bwypk,6,Endpoint,Schedule,1900-01-01 22:34:00,,,,0.0
2022-01-29,110,Outbound,54447887.0,5271,welst,1,Startpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:19:04,,,4.066666666666666
2022-01-29,110,Outbound,54447887.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 23:18:00,1900-01-01 23:25:38,,,7.633333333333334
2022-01-29,110,Outbound,54447887.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 23:19:00,1900-01-01 23:27:19,,,8.316666666666666
2022-01-29,110,Outbound,54447887.0,5569,glnpk,4,Midpoint,Schedule,1900-01-01 23:24:00,1900-01-01 23:33:09,,,9.15
2022-01-29,110,Outbound,54447887.0,5577,woodc,5,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:37:15,,,10.25
2022-01-29,110,Outbound,54447887.0,5586,bwypk,6,Endpoint,Schedule,1900-01-01 23:32:00,1900-01-01 23:42:11,,,10.183333333333334
2022-01-29,110,Outbound,54447412.0,5271,welst,1,Startpoint,Schedule,1900-01-02 00:25:00,1900-01-02 00:25:49,,,0.8166666666666667
2022-01-29,110,Outbound,54447412.0,5565,sweet,2,Midpoint,Schedule,1900-01-02 00:28:00,1900-01-02 00:29:58,,,1.9666666666666666
2022-01-29,110,Outbound,54447412.0,5695,evrtc,3,Midpoint,Schedule,1900-01-02 00:29:00,1900-01-02 00:31:22,,,2.3666666666666667
2022-01-29,110,Outbound,54447412.0,5569,glnpk,4,Midpoint,Schedule,1900-01-02 00:34:00,1900-01-02 00:36:24,,,2.4
2022-01-29,110,Outbound,54447412.0,5577,woodc,5,Midpoint,Schedule,1900-01-02 00:37:00,1900-01-02 00:40:16,,,3.2666666666666666
2022-01-29,110,Outbound,54447412.0,5586,bwypk,6,Endpoint,Schedule,1900-01-02 00:42:00,1900-01-02 00:45:32,,,3.533333333333333
2022-01-29,110,Outbound,54447893.0,5271,welst,1,Startpoint,Schedule,1900-01-02 01:30:00,1900-01-02 02:20:40,,,50.666666666666664
2022-01-29,110,Outbound,54447893.0,5565,sweet,2,Midpoint,Schedule,1900-01-02 01:33:00,1900-01-02 02:23:50,,,50.833333333333336
2022-01-29,110,Outbound,54447893.0,5695,evrtc,3,Midpoint,Schedule,1900-01-02 01:35:00,1900-01-02 02:25:16,,,50.266666666666666
2022-01-29,110,Outbound,54447893.0,5569,glnpk,4,Midpoint,Schedule,1900-01-02 01:40:00,1900-01-02 02:29:16,,,49.266666666666666
2022-01-29,110,Outbound,54447893.0,5577,woodc,5,Endpoint,Schedule,1900-01-02 01:43:00,1900-01-02 02:31:44,,,48.733333333333334
2022-01-29,111,Inbound,54447593.0,5547,woodc,1,Startpoint,Schedule,1900-01-01 04:50:00,1900-01-01 04:50:29,,,0.48333333333333334
2022-01-29,111,Inbound,54447593.0,5592,garfi,2,Midpoint,Schedule,1900-01-01 04:53:00,1900-01-01 04:53:37,,,0.6166666666666667
2022-01-29,111,Inbound,54447593.0,5595,smore,3,Midpoint,Schedule,1900-01-01 04:54:00,1900-01-01 04:54:58,,,0.9666666666666667
2022-01-29,111,Inbound,54447593.0,5601,wacry,4,Midpoint,Schedule,1900-01-01 04:57:00,1900-01-01 04:58:39,,,1.65
2022-01-29,111,Inbound,54447593.0,5605,belsq,5,Midpoint,Schedule,1900-01-01 04:59:00,1900-01-01 05:00:04,,,1.0666666666666667
2022-01-29,111,Inbound,54447593.0,5607,thche,6,Midpoint,Schedule,1900-01-01 05:01:00,1900-01-01 05:01:34,,,0.5666666666666667
2022-01-29,111,Inbound,54447593.0,12001,tobin,7,Midpoint,Schedule,1900-01-01 05:03:00,1900-01-01 05:03:11,,,0.18333333333333332
2022-01-29,111,Inbound,54447593.0,12003,ruthf,8,Midpoint,Schedule,1900-01-01 05:04:00,1900-01-01 05:05:59,,,1.9833333333333334
2022-01-29,111,Inbound,54447593.0,2829,cacom,9,Midpoint,Schedule,1900-01-01 05:07:00,1900-01-01 05:07:50,,,0.8333333333333334
2022-01-29,111,Inbound,54447593.0,8309,hayms,10,Endpoint,Schedule,1900-01-01 05:11:00,1900-01-01 05:09:20,,,0.0
2022-01-29,111,Outbound,54447594.0,8309,hayms,1,Startpoint,Schedule,1900-01-01 05:20:00,1900-01-01 05:10:10,,,0.0
2022-01-29,111,Outbound,54447594.0,2832,cacom,2,Midpoint,Schedule,1900-01-01 05:22:00,1900-01-01 05:22:00,,,0.0
2022-01-29,111,Outbound,54447594.0,12004,ruthf,3,Midpoint,Schedule,1900-01-01 05:24:00,1900-01-01 05:23:34,,,0.0
2022-01-29,111,Outbound,54447594.0,12002,tobin,4,Midpoint,Schedule,1900-01-01 05:26:00,1900-01-01 05:26:47,,,0.7833333333333333
2022-01-29,111,Outbound,54447594.0,5611,bwybc,5,Midpoint,Schedule,1900-01-01 05:28:00,1900-01-01 05:28:14,,,0.23333333333333334
2022-01-29,111,Outbound,54447594.0,5615,belsq,6,Midpoint,Schedule,1900-01-01 05:31:00,1900-01-01 05:31:13,,,0.21666666666666667
2022-01-29,111,Outbound,54447594.0,5620,wacry,7,Midpoint,Schedule,1900-01-01 05:32:00,1900-01-01 05:32:54,,,0.9
2022-01-29,111,Outbound,54447594.0,5626,smore,8,Midpoint,Schedule,1900-01-01 05:35:00,1900-01-01 05:34:51,,,0.0
2022-01-29,111,Outbound,54447594.0,5629,garfi,9,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:35:51,,,0.0
2022-01-29,111,Outbound,54447594.0,5547,woodc,10,Endpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:49:24,,,10.4
2022-01-29,112,Inbound,54447791.0,5271,welst,1,Startpoint,Schedule,1900-01-01 07:00:00,1900-01-01 07:00:39,,,0.65
2022-01-29,112,Inbound,54447791.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:03:00,1900-01-01 07:04:37,,,1.6166666666666667
2022-01-29,112,Inbound,54447791.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:04:00,1900-01-01 07:06:01,,,2.0166666666666666
2022-01-29,112,Inbound,54447791.0,5597,warbp,4,Midpoint,Schedule,1900-01-01 07:10:00,,,,0.0
2022-01-29,112,Inbound,54447791.0,15047,admhl,5,Midpoint,Schedule,1900-01-01 07:22:00,,,,0.0
2022-01-29,112,Inbound,54447791.0,5605,belsq,6,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:17:12,,,0.0
2022-01-29,112,Inbound,54447791.0,5666,woodi,7,Endpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:24:23,,,0.0
2022-01-29,112,Inbound,54447787.0,5271,welst,1,Startpoint,Schedule,1900-01-01 07:50:00,1900-01-01 07:52:49,,,2.816666666666667
2022-01-29,112,Inbound,54447787.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 07:53:00,1900-01-01 07:59:24,,,6.4
2022-01-29,112,Inbound,54447787.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 07:54:00,1900-01-01 08:01:17,,,7.283333333333333
2022-01-29,112,Inbound,54447787.0,5597,warbp,4,Midpoint,Schedule,1900-01-01 08:00:00,,,,0.0
2022-01-29,112,Inbound,54447787.0,15047,admhl,5,Midpoint,Schedule,1900-01-01 08:12:00,,,,0.0
2022-01-29,112,Inbound,54447787.0,5605,belsq,6,Midpoint,Schedule,1900-01-01 08:19:00,1900-01-01 08:13:27,,,0.0
2022-01-29,112,Inbound,54447787.0,5666,woodi,7,Endpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:22:57,,,0.0
2022-01-29,112,Inbound,54447793.0,5271,welst,1,Startpoint,Schedule,1900-01-01 08:40:00,1900-01-01 08:41:28,,,1.4666666666666666
2022-01-29,112,Inbound,54447793.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 08:43:00,1900-01-01 08:46:32,,,3.533333333333333
2022-01-29,112,Inbound,54447793.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 08:44:00,1900-01-01 08:48:07,,,4.116666666666666
2022-01-29,112,Inbound,54447793.0,5597,warbp,4,Midpoint,Schedule,1900-01-01 08:50:00,,,,0.0
2022-01-29,112,Inbound,54447793.0,15047,admhl,5,Midpoint,Schedule,1900-01-01 09:02:00,,,,0.0
2022-01-29,112,Inbound,54447793.0,5605,belsq,6,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 08:58:39,,,0.0
2022-01-29,112,Inbound,54447793.0,5666,woodi,7,Endpoint,Schedule,1900-01-01 09:22:00,1900-01-01 09:07:05,,,0.0
2022-01-29,112,Inbound,54447789.0,5271,welst,1,Startpoint,Schedule,1900-01-01 09:25:00,1900-01-01 09:26:24,,,1.4
2022-01-29,112,Inbound,54447789.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 09:28:00,1900-01-01 09:32:02,,,4.033333333333333
2022-01-29,112,Inbound,54447789.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 09:29:00,1900-01-01 09:33:28,,,4.466666666666667
2022-01-29,112,Inbound,54447789.0,5597,warbp,4,Midpoint,Schedule,1900-01-01 09:35:00,,,,0.0
2022-01-29,112,Inbound,54447789.0,15047,admhl,5,Midpoint,Schedule,1900-01-01 09:48:00,,,,0.0
2022-01-29,112,Inbound,54447789.0,5605,belsq,6,Midpoint,Schedule,1900-01-01 09:58:00,1900-01-01 09:49:08,,,0.0
2022-01-29,112,Inbound,54447789.0,5666,woodi,7,Endpoint,Schedule,1900-01-01 10:12:00,1900-01-01 09:58:33,,,0.0
2022-01-29,112,Inbound,54447795.0,5271,welst,1,Startpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:20:44,,,0.7333333333333333
2022-01-29,112,Inbound,54447795.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:25:27,,,2.45
2022-01-29,112,Inbound,54447795.0,5695,evrtc,3,Midpoint,Schedule,1900-01-01 10:25:00,1900-01-01 10:27:18,,,2.3
2022-01-29,112,Inbound,54447795.0,5597,warbp,4,Midpoint,Schedule,1900-01-01 10:31:00,,,,0.0
2022-01-29,112,Inbound,54447795.0,15047,admhl,5,Midpoint,Schedule,1900-01-01 10:45:00,,,,0.0
2022-01-29,112,Inbound,54447795.0,5605,belsq,6,Midpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:38:01,,,0.0
2022-01-29,112,Inbound,54447795.0,5666,woodi,7,Endpoint,Schedule,1900-01-01 11:09:00,,,,0.0
2022-01-29,112,Inbound,54447809.0,5271,welst,1,Startpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:18:26,,,3.433333333333333
2022-01-29,112,Inbound,54447809.0,5565,sweet,2,Midpoint,Schedule,1900-01-01 11:18:00,1900-01-01 11:22:13,,,4.216666666666667
