service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,11,Outbound,54219625.0,258,dotst,4,Midpoint,Schedule,1900-01-01 17:58:00,1900-01-01 17:59:40,,,1.6666666666666667
2022-01-09,11,Outbound,54219625.0,268,dayo,5,Midpoint,Schedule,1900-01-01 18:04:00,1900-01-01 18:04:43,,,0.7166666666666667
2022-01-09,11,Outbound,54219625.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 18:08:00,1900-01-01 18:07:30,,,0.0
2022-01-09,11,Outbound,54219627.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 18:45:00,1900-01-01 18:44:48,,,0.0
2022-01-09,11,Outbound,54219627.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 18:47:00,1900-01-01 18:47:42,,,0.7
2022-01-09,11,Outbound,54219627.0,151,brway,3,Midpoint,Schedule,1900-01-01 18:50:00,1900-01-01 18:52:55,,,2.9166666666666665
2022-01-09,11,Outbound,54219627.0,258,dotst,4,Midpoint,Schedule,1900-01-01 18:55:00,1900-01-01 18:58:05,,,3.0833333333333335
2022-01-09,11,Outbound,54219627.0,268,dayo,5,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:02:32,,,1.5333333333333334
2022-01-09,11,Outbound,54219627.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:05:04,,,0.06666666666666667
2022-01-09,11,Outbound,54219629.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 19:45:00,1900-01-01 19:44:30,,,0.0
2022-01-09,11,Outbound,54219629.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 19:47:00,1900-01-01 19:46:02,,,0.0
2022-01-09,11,Outbound,54219629.0,151,brway,3,Midpoint,Schedule,1900-01-01 19:50:00,1900-01-01 19:50:06,,,0.1
2022-01-09,11,Outbound,54219629.0,258,dotst,4,Midpoint,Schedule,1900-01-01 19:55:00,1900-01-01 19:54:35,,,0.0
2022-01-09,11,Outbound,54219629.0,268,dayo,5,Midpoint,Schedule,1900-01-01 20:01:00,1900-01-01 19:58:46,,,0.0
2022-01-09,11,Outbound,54219629.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 20:05:00,1900-01-01 20:01:01,,,0.0
2022-01-09,11,Outbound,54219605.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 20:40:00,1900-01-01 20:40:33,,,0.55
2022-01-09,11,Outbound,54219605.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 20:42:00,1900-01-01 20:42:56,,,0.9333333333333333
2022-01-09,11,Outbound,54219605.0,151,brway,3,Midpoint,Schedule,1900-01-01 20:45:00,1900-01-01 20:46:36,,,1.6
2022-01-09,11,Outbound,54219605.0,258,dotst,4,Midpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:51:35,,,1.5833333333333333
2022-01-09,11,Outbound,54219605.0,268,dayo,5,Midpoint,Schedule,1900-01-01 20:55:00,1900-01-01 20:56:52,,,1.8666666666666667
2022-01-09,11,Outbound,54219605.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 20:59:00,1900-01-01 20:59:13,,,0.21666666666666667
2022-01-09,11,Outbound,54219633.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:34:39,,,0.0
2022-01-09,11,Outbound,54219633.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 21:37:00,1900-01-01 21:37:36,,,0.6
2022-01-09,11,Outbound,54219633.0,151,brway,3,Midpoint,Schedule,1900-01-01 21:40:00,1900-01-01 21:41:51,,,1.85
2022-01-09,11,Outbound,54219633.0,258,dotst,4,Midpoint,Schedule,1900-01-01 21:45:00,1900-01-01 21:46:04,,,1.0666666666666667
2022-01-09,11,Outbound,54219633.0,268,dayo,5,Midpoint,Schedule,1900-01-01 21:50:00,1900-01-01 21:50:20,,,0.3333333333333333
2022-01-09,11,Outbound,54219633.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 21:54:00,1900-01-01 21:52:56,,,0.0
2022-01-09,11,Outbound,54219635.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 22:30:00,1900-01-01 22:32:26,,,2.433333333333333
2022-01-09,11,Outbound,54219635.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 22:32:00,1900-01-01 22:34:37,,,2.6166666666666667
2022-01-09,11,Outbound,54219635.0,151,brway,3,Midpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:38:11,,,3.183333333333333
2022-01-09,11,Outbound,54219635.0,258,dotst,4,Midpoint,Schedule,1900-01-01 22:39:00,1900-01-01 22:41:21,,,2.35
2022-01-09,11,Outbound,54219635.0,268,dayo,5,Midpoint,Schedule,1900-01-01 22:44:00,1900-01-01 22:45:07,,,1.1166666666666667
2022-01-09,11,Outbound,54219635.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 22:48:00,1900-01-01 22:47:32,,,0.0
2022-01-09,11,Outbound,54219637.0,16538,bdfch,1,Startpoint,Schedule,1900-01-01 23:25:00,1900-01-01 23:24:37,,,0.0
2022-01-09,11,Outbound,54219637.0,6564,sosta,2,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:26:02,,,0.0
2022-01-09,11,Outbound,54219637.0,151,brway,3,Midpoint,Schedule,1900-01-01 23:30:00,1900-01-01 23:29:05,,,0.0
2022-01-09,11,Outbound,54219637.0,258,dotst,4,Midpoint,Schedule,1900-01-01 23:34:00,1900-01-01 23:33:20,,,0.0
2022-01-09,11,Outbound,54219637.0,268,dayo,5,Midpoint,Schedule,1900-01-01 23:39:00,1900-01-01 23:37:29,,,0.0
2022-01-09,11,Outbound,54219637.0,33,ctypt,6,Endpoint,Schedule,1900-01-01 23:43:00,1900-01-01 23:40:07,,,0.0
2022-01-09,11,Outbound,54219639.0,16538,bdfch,1,Startpoint,Schedule,1900-01-02 00:20:00,1900-01-02 00:19:43,,,0.0
2022-01-09,11,Outbound,54219639.0,6564,sosta,2,Midpoint,Schedule,1900-01-02 00:22:00,1900-01-02 00:21:48,,,0.0
2022-01-09,11,Outbound,54219639.0,151,brway,3,Midpoint,Schedule,1900-01-02 00:25:00,1900-01-02 00:24:30,,,0.0
2022-01-09,11,Outbound,54219639.0,258,dotst,4,Midpoint,Schedule,1900-01-02 00:29:00,1900-01-02 00:28:16,,,0.0
2022-01-09,11,Outbound,54219639.0,268,dayo,5,Midpoint,Schedule,1900-01-02 00:34:00,1900-01-02 00:32:21,,,0.0
2022-01-09,11,Outbound,54219639.0,33,ctypt,6,Endpoint,Schedule,1900-01-02 00:38:00,1900-01-02 00:34:30,,,0.0
2022-01-09,11,Outbound,54219553.0,16538,bdfch,1,Startpoint,Schedule,1900-01-02 01:10:00,1900-01-02 01:12:33,,,2.55
2022-01-09,11,Outbound,54219553.0,6564,sosta,2,Midpoint,Schedule,1900-01-02 01:12:00,1900-01-02 01:14:34,,,2.566666666666667
2022-01-09,11,Outbound,54219553.0,151,brway,3,Midpoint,Schedule,1900-01-02 01:15:00,1900-01-02 01:19:29,,,4.483333333333333
2022-01-09,11,Outbound,54219553.0,258,dotst,4,Midpoint,Schedule,1900-01-02 01:19:00,,,,0.0
2022-01-09,11,Outbound,54219553.0,268,dayo,5,Midpoint,Schedule,1900-01-02 01:24:00,,,,0.0
2022-01-09,11,Outbound,54219553.0,33,ctypt,6,Endpoint,Schedule,1900-01-02 01:28:00,,,,0.0
2022-01-09,110,Inbound,54221005.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 06:15:00,1900-01-01 06:14:31,,,0.0
2022-01-09,110,Inbound,54221005.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 06:18:00,1900-01-01 06:18:06,,,0.1
2022-01-09,110,Inbound,54221005.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 06:20:00,1900-01-01 06:21:18,,,1.3
2022-01-09,110,Inbound,54221005.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 06:26:00,1900-01-01 06:25:58,,,0.0
2022-01-09,110,Inbound,54221005.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 06:28:00,1900-01-01 06:27:20,,,0.0
2022-01-09,110,Inbound,54221005.0,5271,welst,6,Endpoint,Schedule,1900-01-01 06:34:00,1900-01-01 06:30:09,,,0.0
2022-01-09,110,Inbound,54221007.0,5586,bwypk,1,Startpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:05:27,,,0.45
2022-01-09,110,Inbound,54221007.0,5547,woodc,2,Midpoint,Schedule,1900-01-01 07:08:00,1900-01-01 07:10:27,,,2.45
2022-01-09,110,Inbound,54221007.0,5554,glnpk,3,Midpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:13:23,,,3.3833333333333333
2022-01-09,110,Inbound,54221007.0,5496,evrtc,4,Midpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:20:14,,,4.233333333333333
2022-01-09,110,Inbound,54221007.0,5560,sweet,5,Midpoint,Schedule,1900-01-01 07:17:00,1900-01-01 07:21:22,,,4.366666666666666
2022-01-09,110,Inbound,54221007.0,5271,welst,6,Endpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:24:57,,,2.95
2022-01-09,110,Inbound,54221009.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 07:55:00,1900-01-01 07:57:45,,,2.75
2022-01-09,110,Inbound,54221009.0,4733,bell,2,Midpoint,Schedule,1900-01-01 07:58:00,1900-01-01 08:00:13,,,2.216666666666667
2022-01-09,110,Inbound,54221009.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:03:05,,,3.0833333333333335
2022-01-09,110,Inbound,54221009.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 08:04:00,1900-01-01 08:05:39,,,1.65
2022-01-09,110,Inbound,54221009.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:08:23,,,1.3833333333333333
2022-01-09,110,Inbound,54221009.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:13:44,,,0.0
2022-01-09,110,Inbound,54221009.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:15:17,,,0.2833333333333333
2022-01-09,110,Inbound,54221009.0,5271,welst,8,Endpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:18:39,,,0.0
2022-01-09,110,Inbound,54221013.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:42,,,0.7
2022-01-09,110,Inbound,54221013.0,4733,bell,2,Midpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:48:43,,,0.7166666666666667
2022-01-09,110,Inbound,54221013.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:52:17,,,2.283333333333333
2022-01-09,110,Inbound,54221013.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:54:55,,,0.9166666666666666
2022-01-09,110,Inbound,54221013.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 08:57:00,1900-01-01 08:58:10,,,1.1666666666666667
2022-01-09,110,Inbound,54221013.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 09:04:00,1900-01-01 09:02:49,,,0.0
2022-01-09,110,Inbound,54221013.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:03:35,,,0.0
2022-01-09,110,Inbound,54221013.0,5271,welst,8,Endpoint,Schedule,1900-01-01 09:10:00,1900-01-01 09:07:48,,,0.0
2022-01-09,110,Inbound,54221015.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:40:59,,,0.9833333333333333
2022-01-09,110,Inbound,54221015.0,4733,bell,2,Midpoint,Schedule,1900-01-01 09:43:00,1900-01-01 09:42:56,,,0.0
2022-01-09,110,Inbound,54221015.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:46:23,,,1.3833333333333333
2022-01-09,110,Inbound,54221015.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 09:49:00,1900-01-01 09:49:17,,,0.2833333333333333
2022-01-09,110,Inbound,54221015.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 09:52:00,1900-01-01 09:52:27,,,0.45
2022-01-09,110,Inbound,54221015.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 09:59:00,1900-01-01 09:57:35,,,0.0
2022-01-09,110,Inbound,54221015.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 10:00:00,1900-01-01 09:59:01,,,0.0
2022-01-09,110,Inbound,54221015.0,5271,welst,8,Endpoint,Schedule,1900-01-01 10:06:00,1900-01-01 10:02:40,,,0.0
2022-01-09,110,Inbound,54221017.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 10:40:00,1900-01-01 10:40:59,,,0.9833333333333333
2022-01-09,110,Inbound,54221017.0,4733,bell,2,Midpoint,Schedule,1900-01-01 10:43:00,1900-01-01 10:44:24,,,1.4
2022-01-09,110,Inbound,54221017.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:47:38,,,1.6333333333333333
2022-01-09,110,Inbound,54221017.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:50:19,,,0.31666666666666665
2022-01-09,110,Inbound,54221017.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 10:53:00,1900-01-01 10:52:47,,,0.0
2022-01-09,110,Inbound,54221017.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 11:00:00,1900-01-01 10:58:03,,,0.0
2022-01-09,110,Inbound,54221017.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 10:59:11,,,0.0
2022-01-09,110,Inbound,54221017.0,5271,welst,8,Endpoint,Schedule,1900-01-01 11:09:00,1900-01-01 11:02:01,,,0.0
2022-01-09,110,Inbound,54221050.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 11:10:00,1900-01-01 11:12:52,,,2.8666666666666667
2022-01-09,110,Inbound,54221050.0,4733,bell,2,Midpoint,Schedule,1900-01-01 11:13:00,1900-01-01 11:17:45,,,4.75
2022-01-09,110,Inbound,54221050.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:20:44,,,3.7333333333333334
2022-01-09,110,Inbound,54221050.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 11:21:00,1900-01-01 11:23:38,,,2.6333333333333333
2022-01-09,110,Inbound,54221050.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 11:24:00,1900-01-01 11:26:07,,,2.1166666666666667
2022-01-09,110,Inbound,54221050.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 11:31:00,1900-01-01 11:32:14,,,1.2333333333333334
2022-01-09,110,Inbound,54221050.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 11:32:00,1900-01-01 11:33:25,,,1.4166666666666667
2022-01-09,110,Inbound,54221050.0,5271,welst,8,Endpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:37:52,,,0.0
2022-01-09,110,Inbound,54221019.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:46:07,,,1.1166666666666667
2022-01-09,110,Inbound,54221019.0,4733,bell,2,Midpoint,Schedule,1900-01-01 11:48:00,1900-01-01 11:50:17,,,2.283333333333333
2022-01-09,110,Inbound,54221019.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 11:52:00,1900-01-01 11:54:21,,,2.35
2022-01-09,110,Inbound,54221019.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 11:57:59,,,1.9833333333333334
2022-01-09,110,Inbound,54221019.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 11:59:00,1900-01-01 12:00:42,,,1.7
2022-01-09,110,Inbound,54221019.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 12:06:00,1900-01-01 12:08:04,,,2.066666666666667
2022-01-09,110,Inbound,54221019.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 12:07:00,1900-01-01 12:09:26,,,2.433333333333333
2022-01-09,110,Inbound,54221019.0,5271,welst,8,Endpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:14:16,,,0.0
2022-01-09,110,Inbound,54221052.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:21:24,,,1.4
2022-01-09,110,Inbound,54221052.0,4733,bell,2,Midpoint,Schedule,1900-01-01 12:23:00,1900-01-01 12:27:41,,,4.683333333333334
2022-01-09,110,Inbound,54221052.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 12:27:00,1900-01-01 12:31:14,,,4.233333333333333
2022-01-09,110,Inbound,54221052.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 12:31:00,1900-01-01 12:34:29,,,3.4833333333333334
2022-01-09,110,Inbound,54221052.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 12:34:00,1900-01-01 12:38:05,,,4.083333333333333
2022-01-09,110,Inbound,54221052.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 12:41:00,1900-01-01 12:44:55,,,3.9166666666666665
2022-01-09,110,Inbound,54221052.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 12:42:00,1900-01-01 12:47:02,,,5.033333333333333
2022-01-09,110,Inbound,54221052.0,5271,welst,8,Endpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:51:04,,,1.0666666666666667
2022-01-09,110,Inbound,54221021.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:55:55,,,0.9166666666666666
2022-01-09,110,Inbound,54221021.0,4733,bell,2,Midpoint,Schedule,1900-01-01 12:58:00,1900-01-01 12:58:54,,,0.9
2022-01-09,110,Inbound,54221021.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 13:02:00,1900-01-01 13:01:26,,,0.0
2022-01-09,110,Inbound,54221021.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 13:06:00,1900-01-01 13:04:57,,,0.0
2022-01-09,110,Inbound,54221021.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 13:09:00,1900-01-01 13:07:26,,,0.0
2022-01-09,110,Inbound,54221021.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:14:48,,,0.0
2022-01-09,110,Inbound,54221021.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 13:17:00,1900-01-01 13:17:02,,,0.03333333333333333
2022-01-09,110,Inbound,54221021.0,5271,welst,8,Endpoint,Schedule,1900-01-01 13:25:00,1900-01-01 13:20:54,,,0.0
2022-01-09,110,Inbound,54221023.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 13:30:00,1900-01-01 13:31:18,,,1.3
2022-01-09,110,Inbound,54221023.0,4733,bell,2,Midpoint,Schedule,1900-01-01 13:33:00,1900-01-01 13:33:38,,,0.6333333333333333
2022-01-09,110,Inbound,54221023.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 13:37:00,1900-01-01 13:37:42,,,0.7
2022-01-09,110,Inbound,54221023.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:40:18,,,0.0
2022-01-09,110,Inbound,54221023.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 13:44:00,1900-01-01 13:43:17,,,0.0
2022-01-09,110,Inbound,54221023.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 13:51:00,1900-01-01 13:49:26,,,0.0
2022-01-09,110,Inbound,54221023.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 13:52:00,1900-01-01 13:51:15,,,0.0
2022-01-09,110,Inbound,54221023.0,5271,welst,8,Endpoint,Schedule,1900-01-01 14:00:00,1900-01-01 13:55:44,,,0.0
2022-01-09,110,Inbound,54221054.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:05:46,,,0.7666666666666667
2022-01-09,110,Inbound,54221054.0,4733,bell,2,Midpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:11:26,,,3.433333333333333
2022-01-09,110,Inbound,54221054.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 14:12:00,1900-01-01 14:14:39,,,2.65
2022-01-09,110,Inbound,54221054.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:18:48,,,2.8
2022-01-09,110,Inbound,54221054.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 14:19:00,1900-01-01 14:20:47,,,1.7833333333333334
2022-01-09,110,Inbound,54221054.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 14:26:00,1900-01-01 14:27:05,,,1.0833333333333333
2022-01-09,110,Inbound,54221054.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:28:55,,,1.9166666666666667
2022-01-09,110,Inbound,54221054.0,5271,welst,8,Endpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:32:59,,,0.0
2022-01-09,110,Inbound,54221025.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 14:40:00,1900-01-01 14:40:42,,,0.7
2022-01-09,110,Inbound,54221025.0,4733,bell,2,Midpoint,Schedule,1900-01-01 14:43:00,1900-01-01 14:44:34,,,1.5666666666666667
2022-01-09,110,Inbound,54221025.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 14:47:00,1900-01-01 14:48:55,,,1.9166666666666667
2022-01-09,110,Inbound,54221025.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 14:51:00,1900-01-01 14:52:00,,,1.0
2022-01-09,110,Inbound,54221025.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 14:54:00,1900-01-01 14:54:30,,,0.5
2022-01-09,110,Inbound,54221025.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 15:01:00,1900-01-01 14:59:49,,,0.0
2022-01-09,110,Inbound,54221025.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 15:02:00,1900-01-01 15:01:04,,,0.0
2022-01-09,110,Inbound,54221025.0,5271,welst,8,Endpoint,Schedule,1900-01-01 15:10:00,1900-01-01 15:04:10,,,0.0
2022-01-09,110,Inbound,54221030.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 15:20:00,1900-01-01 15:22:11,,,2.183333333333333
2022-01-09,110,Inbound,54221030.0,4733,bell,2,Midpoint,Schedule,1900-01-01 15:23:00,1900-01-01 15:25:53,,,2.8833333333333333
2022-01-09,110,Inbound,54221030.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 15:27:00,1900-01-01 15:28:37,,,1.6166666666666667
2022-01-09,110,Inbound,54221030.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 15:31:00,1900-01-01 15:31:37,,,0.6166666666666667
2022-01-09,110,Inbound,54221030.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 15:36:00,1900-01-01 15:34:45,,,0.0
2022-01-09,110,Inbound,54221030.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 15:43:00,1900-01-01 15:40:58,,,0.0
2022-01-09,110,Inbound,54221030.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 15:44:00,1900-01-01 15:42:56,,,0.0
2022-01-09,110,Inbound,54221030.0,5271,welst,8,Endpoint,Schedule,1900-01-01 15:52:00,1900-01-01 15:46:54,,,0.0
2022-01-09,110,Inbound,54221027.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:00:40,,,0.6666666666666666
2022-01-09,110,Inbound,54221027.0,4733,bell,2,Midpoint,Schedule,1900-01-01 16:03:00,1900-01-01 16:03:29,,,0.48333333333333334
2022-01-09,110,Inbound,54221027.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 16:08:00,1900-01-01 16:05:44,,,0.0
2022-01-09,110,Inbound,54221027.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 16:12:00,1900-01-01 16:08:07,,,0.0
2022-01-09,110,Inbound,54221027.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 16:17:00,1900-01-01 16:09:58,,,0.0
2022-01-09,110,Inbound,54221027.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 16:24:00,1900-01-01 16:13:20,,,0.0
2022-01-09,110,Inbound,54221027.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 16:25:00,1900-01-01 16:15:26,,,0.0
2022-01-09,110,Inbound,54221027.0,5271,welst,8,Endpoint,Schedule,1900-01-01 16:33:00,1900-01-01 16:18:37,,,0.0
2022-01-09,110,Inbound,54221032.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:41:04,,,1.0666666666666667
2022-01-09,110,Inbound,54221032.0,4733,bell,2,Midpoint,Schedule,1900-01-01 16:43:00,1900-01-01 16:44:26,,,1.4333333333333333
2022-01-09,110,Inbound,54221032.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 16:48:00,1900-01-01 16:47:44,,,0.0
2022-01-09,110,Inbound,54221032.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 16:52:00,1900-01-01 16:51:01,,,0.0
2022-01-09,110,Inbound,54221032.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 16:57:00,1900-01-01 16:53:12,,,0.0
2022-01-09,110,Inbound,54221032.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 17:04:00,1900-01-01 16:59:22,,,0.0
2022-01-09,110,Inbound,54221032.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 17:05:00,1900-01-01 17:01:42,,,0.0
2022-01-09,110,Inbound,54221032.0,5271,welst,8,Endpoint,Schedule,1900-01-01 17:13:00,1900-01-01 17:06:27,,,0.0
2022-01-09,110,Inbound,54221029.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 17:15:00,1900-01-01 17:17:43,,,2.716666666666667
2022-01-09,110,Inbound,54221029.0,4733,bell,2,Midpoint,Schedule,1900-01-01 17:18:00,1900-01-01 17:22:37,,,4.616666666666666
2022-01-09,110,Inbound,54221029.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 17:23:00,1900-01-01 17:25:03,,,2.05
2022-01-09,110,Inbound,54221029.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 17:27:00,1900-01-01 17:27:43,,,0.7166666666666667
2022-01-09,110,Inbound,54221029.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 17:32:00,1900-01-01 17:30:13,,,0.0
2022-01-09,110,Inbound,54221029.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 17:39:00,1900-01-01 17:35:06,,,0.0
2022-01-09,110,Inbound,54221029.0,5560,sweet,7,Midpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:35:47,,,0.0
2022-01-09,110,Inbound,54221029.0,5271,welst,8,Endpoint,Schedule,1900-01-01 17:48:00,,,,0.0
2022-01-09,110,Inbound,54221034.0,15795,wondw,1,Startpoint,Schedule,1900-01-01 17:55:00,1900-01-01 17:56:40,,,1.6666666666666667
2022-01-09,110,Inbound,54221034.0,4733,bell,2,Midpoint,Schedule,1900-01-01 17:58:00,1900-01-01 18:00:54,,,2.9
2022-01-09,110,Inbound,54221034.0,5537,bwypk,3,Midpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:04:32,,,2.533333333333333
2022-01-09,110,Inbound,54221034.0,5547,woodc,4,Midpoint,Schedule,1900-01-01 18:06:00,1900-01-01 18:07:52,,,1.8666666666666667
2022-01-09,110,Inbound,54221034.0,5554,glnpk,5,Midpoint,Schedule,1900-01-01 18:11:00,1900-01-01 18:10:48,,,0.0
2022-01-09,110,Inbound,54221034.0,5496,evrtc,6,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:15:52,,,0.0
