,Routes,Stop_ID,zip_code
53,28,"[1259.0, 1259.0, 1706.0, 1706.0, 1708.0, 1709.0, 1710.0, 1713.0, 1714.0, 1716.0, 1717.0, 1718.0, 1720.0, 1722.0, 1723.0, 1723.0, 1724.0, 1725.0, 1726.0, 1728.0, 1730.0, 1731.0, 1731.0, 1732.0, 1732.0, 1733.0, 1734.0, 1735.0, 1736.0, 1737.0, 1737.0, 1784.0, 1785.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 386.0, 387.0, 388.0, 390.0, 392.0, 393.0, 393.0, 394.0, 395.0, 396.0, 401.0, 404.0, 404.0, 405.0, 405.0, 406.0, 407.0, 410.0, 411.0, 412.0, 413.0, 414.0, 415.0, 416.0, 417.0, 419.0, 1148.0, 1224.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 11712.0, 11719.0, 11780.0, 11781.0, 21148.0, 21148.0, 21151.0, 40001.0]","['02119', '02119', '02121', '02121', '02121', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02124', '02124', '02126', '02126', '02121', '02121', '02124', '02124', '02120', '02115', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02124', '02119', '02120', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02126', '02126', '02115', '02215', '02119', '02119', '02119', '02119']"
54,29,"[1257.0, 1258.0, 1260.0, 1262.0, 1265.0, 1266.0, 1706.0, 1706.0, 1708.0, 1709.0, 1710.0, 1713.0, 1714.0, 1716.0, 1717.0, 1718.0, 1720.0, 1722.0, 1723.0, 1723.0, 1724.0, 1725.0, 1726.0, 1728.0, 1730.0, 1731.0, 1731.0, 1732.0, 1732.0, 1733.0, 1734.0, 1735.0, 1736.0, 1737.0, 1737.0, 1739.0, 1740.0, 1741.0, 1743.0, 381.0, 382.0, 383.0, 415.0, 416.0, 417.0, 419.0, 1188.0, 1188.0, 1215.0, 1216.0, 1219.0, 1221.0, 1222.0, 1224.0, 11413.0, 11712.0, 11719.0, 11735.0, 11736.0, 17391.0, 17401.0, 17411.0, 9448.0, 10413.0]","['02115', '02120', '02120', '02120', '02119', '02119', '02121', '02121', '02121', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02124', '02124', '02126', '02126', '02121', '02121', '02124', '02124', '02121', '02121', '02121', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02124', '02119', '02119', '02119', '02119', '02120', '02120', '02120', '02120', '02119', '02126', '02126', '02124', '02124', '02121', '02121', '02121', '02121', '02119']"
55,30,"[596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 6022.0, 6428.0, 6430.0, 6431.0, 6432.0, 6433.0, 6459.0, 6460.0, 6461.0, 6462.0, 6463.0, 6464.0, 10923.0, 16434.0, 16458.0, 16459.0, 96434.0, 96459.0, 56434.0, 56459.0, 66434.0, 66459.0, 66460.0, 76434.0, 76459.0, 86434.0, 86458.0, 86459.0, 26434.0, 26459.0, 36434.0, 36459.0, 46434.0, 46435.0, 46459.0]","['02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02126', '02131', '02126', '02126', '02126', '02131', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02131', '02126', '02131', '02126', '02126', '02126', '02126', '02126', '02126']"
56,31,"[1713.0, 1714.0, 1716.0, 1717.0, 1718.0, 1720.0, 1722.0, 1723.0, 1723.0, 1724.0, 1725.0, 1726.0, 1728.0, 1730.0, 520.0, 523.0, 524.0, 525.0, 543.0, 545.0, 546.0, 547.0, 5232.0, 11521.0, 11712.0, 11719.0, 9406.0]","['02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02130', '02126', '02126', '02126', '02124', '02130', '02130', '02130', '02131', '02130', '02126', '02126', '02126']"
57,32,"[1325.0, 1326.0, 1327.0, 1328.0, 1330.0, 1331.0, 1332.0, 1332.0, 1332.0, 1332.0, 1346.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1587.0, 1739.0, 1740.0, 383.0, 520.0, 522.0, 547.0, 2818.0, 2819.0, 2922.0, 6466.0, 6466.0, 6467.0, 6468.0, 6470.0, 6471.0, 6472.0, 6473.0, 6474.0, 6476.0, 6478.0, 6478.0, 6479.0, 6480.0, 6495.0, 6496.0, 6498.0, 6500.0, 6502.0, 6504.0, 6505.0, 6507.0, 6508.0, 6509.0, 11587.0, 16466.0, 16479.0, 16498.0, 17391.0, 17401.0, 17411.0, 9448.0, 10522.0, 56479.0, 56495.0, 56567.0, 75467.0, 76479.0, 76495.0, 21587.0, 22818.0, 22819.0, 22821.0, 26466.0, 26466.0, 26467.0, 26495.0, 32818.0, 36466.0, 36466.0, 36479.0, 36495.0, 42818.0, 42819.0, 42820.0, 46467.0, 46495.0]","['02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02130', '02130', '02130', '02136', '02136', '02121', '02136', '02136', '02136', '02137', '02137', '02137', '02137', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02131', '02131', '02131', '02137', '02137', '02137', '02136', '02136', '02136', '02121', '02136', '02131', '02131', '02121', '02121', '02121', '02121', '02121', '02130', '02131', '02136', '02136', '02130', '02131', '02130', '02136', '02136', '02136', '02136', '02136', '02136', '02131', '02136', '02136', '02136', '02131', '02131', '02136', '02136', '02136', '02136', '02131']"
58,3233,"[6495.0, 6496.0, 6498.0, 6500.0, 6502.0, 6504.0, 6505.0, 6507.0, 6508.0, 6509.0, 16498.0, 8940.0, 8941.0, 8958.0, 8959.0, 8960.0, 8961.0, 8962.0, 8963.0, 8964.0, 89410.0, 89411.0, 89412.0, 89413.0, 89414.0, 18974.0, 56495.0, 76495.0, 26495.0, 36495.0, 46495.0]","['02130', '02131', '02131', '02131', '02137', '02137', '02137', '02136', '02136', '02136', '02131', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02131', '02131', '02131', '02131', '02131']"
59,33,"[2783.0, 6357.0, 6359.0, 6360.0, 6361.0, 6362.0, 6364.0, 6365.0, 6366.0, 6368.0, 6369.0, 6370.0, 6371.0, 6372.0, 6373.0, 6374.0, 6375.0, 6376.0, 6377.0, 6378.0, 6466.0, 6466.0, 6467.0, 6468.0, 6470.0, 6471.0, 6472.0, 6473.0, 6474.0, 6476.0, 6478.0, 6478.0, 6479.0, 6480.0, 6512.0, 6513.0, 6514.0, 6515.0, 6516.0, 6517.0, 6519.0, 6522.0, 6522.0, 6523.0, 6524.0, 6526.0, 6527.0, 6528.0, 6529.0, 6530.0, 6531.0, 8328.0, 8329.0, 8330.0, 8331.0, 8332.0, 8333.0, 8334.0, 8335.0, 8337.0, 8343.0, 8344.0, 16358.0, 16360.0, 16364.0, 16365.0, 16369.0, 16479.0, 8940.0, 8941.0, 8942.0, 8943.0, 8944.0, 8946.0, 8947.0, 8948.0, 8949.0, 8952.0, 8954.0, 8955.0, 8958.0, 8959.0, 8960.0, 8961.0, 8962.0, 8963.0, 8964.0, 8970.0, 8971.0, 8973.0, 8975.0, 89413.0, 18974.0, 56479.0, 63621.0, 76378.0, 76479.0, 18975.0, 26531.0, 36479.0, 42820.0]","['02136', '02137', '02137', '02137', '02137', '02137', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02126', '02137', '02137', '02137', '02137', '02137', '02136', '02136', '02136', '02137', '02137', '02137', '02137', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02137', '02137', '02126', '02126', '02126', '02131', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02136', '02130', '02137', '02137', '02130', '02026', '02136', '02131', '02136']"
60,34,"[1325.0, 1326.0, 1327.0, 1328.0, 1330.0, 1331.0, 1332.0, 1332.0, 1332.0, 1332.0, 1346.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1587.0, 1739.0, 1740.0, 383.0, 520.0, 522.0, 547.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 603.0, 604.0, 605.0, 606.0, 607.0, 608.0, 609.0, 610.0, 611.0, 612.0, 613.0, 614.0, 615.0, 616.0, 618.0, 619.0, 619.0, 620.0, 621.0, 622.0, 622.0, 623.0, 624.0, 625.0, 626.0, 627.0, 628.0, 629.0, 630.0, 631.0, 632.0, 633.0, 634.0, 635.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 2922.0, 6022.0, 10633.0, 10833.0, 10833.0, 11587.0, 17391.0, 17401.0, 17411.0, 9448.0, 10522.0, 10603.0, 10612.0, 10618.0, 10625.0, 99832.0, 61871.0, 61872.0, 70618.0, 71618.0, 21587.0, 24619.0]","['02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02130', '02130', '02130', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02026', '02026', '02026', '02026', '02026', '02026', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02121', '02131', '02131', '02026', '02026', '02121', '02121', '02121', '02121', '02121', '02121', '02131', '02132', '02026', '02132', '02026', '02026', '02026', '02026', '02026', '02130', '02026']"
61,34E,"[596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 603.0, 604.0, 605.0, 606.0, 607.0, 608.0, 609.0, 610.0, 611.0, 612.0, 613.0, 614.0, 615.0, 616.0, 618.0, 619.0, 619.0, 620.0, 621.0, 622.0, 622.0, 623.0, 624.0, 625.0, 626.0, 627.0, 628.0, 629.0, 630.0, 631.0, 632.0, 633.0, 634.0, 635.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 6022.0, 10633.0, 12618.0, 13618.0, 14618.0, 15618.0, 16618.0, 18618.0, 10603.0, 10612.0, 10618.0, 10625.0, 88618.0, 89617.0, 89619.0, 90620.0, 90620.0, 90621.0, 91618.0, 92618.0, 93618.0, 94618.0, 95618.0, 96618.0, 97618.0, 98618.0, 99832.0, 49618.0, 49619.0, 50618.0, 50619.0, 50620.0, 51618.0, 52618.0, 53618.0, 54618.0, 55618.0, 56618.0, 57618.0, 58618.0, 59618.0, 59618.0, 59618.0, 60618.0, 60620.0, 61618.0, 61842.0, 61848.0, 61851.0, 61857.0, 61861.0, 61866.0, 61867.0, 61871.0, 61872.0, 62618.0, 63618.0, 64618.0, 65618.0, 67618.0, 68618.0, 69618.0, 70618.0, 70619.0, 70620.0, 71618.0, 73618.0, 73619.0, 75618.0, 76618.0, 79618.0, 80619.0, 80620.0, 81618.0, 82618.0, 83618.0, 84618.0, 85618.0, 86618.0, 19618.0, 20618.0, 20619.0, 20620.0, 21618.0, 22618.0, 22628.0, 23618.0, 24618.0, 24619.0, 24628.0, 25618.0, 26618.0, 26619.0, 26620.0, 26621.0, 26622.0, 26623.0, 26624.0, 26626.0, 26627.0, 26628.0, 26629.0, 26630.0, 26631.0, 26632.0, 26633.0, 26635.0, 26636.0, 26637.0, 26638.0, 26639.0, 26640.0, 27618.0, 28618.0, 29618.0, 30618.0, 30619.0, 30620.0, 31618.0, 31619.0, 31628.0, 32619.0, 32628.0, 32638.0, 33618.0, 33619.0, 34618.0, 34619.0, 35618.0, 36618.0, 37618.0, 40618.0, 40619.0, 41618.0, 42618.0, 43618.0, 44618.0, 45618.0, 46619.0, 47618.0, 47619.0, 47620.0, 48618.0, 48619.0]","['02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02026', '02026', '02026', '02026', '02026', '02026', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02131', '02131', '02026', '02026', '02026', '02026', '02026', '02026', '02131', '02132', '02026', '02132', '02032', '02032', '02032', '02090', '02090', '02090', '02032', '02081', '02081', '02081', '02081', '02081', '02081', '02081', '02026', '02032', '02090', '02062', '02090', '02090', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02090', '02062', '02032', '02032', '02062', '02062', '02062', '02026', '02026', '02026', '02026', '02062', '02062', '02090', '02090', '02026', '02026', '02026', '02026', '02090', '02090', '02026', '02032', '02032', '02032', '02032', '02032', '02090', '02090', '02081', '02081', '02081', '02081', '02081', '02081', '02090', '02090', '02090', '02090', '02090', '02062', '02026', '02062', '02062', '02026', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02081', '02081', '02081', '02081', '02081', '02081', '02081', '02081', '02081', '02032', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02062', '02090', '02090', '02062', '02090', '02062', '02090', '02062', '02062', '02062', '02090', '02062', '02090', '02062', '02032', '02032', '02032', '02090', '02032', '02032', '02032', '02032', '02032', '02090', '02032', '02090', '02090', '02032', '02090']"
62,35,"[1315.0, 1317.0, 1319.0, 1319.0, 1363.0, 1365.0, 1939.0, 1940.0, 1941.0, 2002.0, 2003.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 616.0, 618.0, 619.0, 619.0, 620.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 763.0, 764.0, 765.0, 766.0, 767.0, 768.0, 769.0, 770.0, 771.0, 772.0, 773.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 795.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 810.0, 811.0, 821.0, 822.0, 823.0, 824.0, 825.0, 826.0, 827.0, 828.0, 829.0, 830.0, 831.0, 832.0, 992.0, 993.0, 1129.0, 1130.0, 1132.0, 1160.0, 1161.0, 1164.0, 5217.0, 5218.0, 5219.0, 5220.0, 5221.0, 5222.0, 5223.0, 5224.0, 5225.0, 5226.0, 5227.0, 5228.0, 5229.0, 5230.0, 5231.0, 5241.0, 5243.0, 5244.0, 5245.0, 5246.0, 5247.0, 5248.0, 5249.0, 5250.0, 5251.0, 5252.0, 5253.0, 5254.0, 5255.0, 5256.0, 6570.0, 6570.0, 6571.0, 6573.0, 6575.0, 10768.0, 10769.0, 10833.0, 10833.0, 11131.0, 11164.0, 11780.0, 11939.0, 15216.0, 15241.0, 10618.0, 91391.0, 92391.0, 51365.0, 61365.0, 61871.0, 61872.0, 65741.0, 71618.0, 21365.0, 22365.0, 31318.0, 31365.0]","['02120', '02120', '02120', '02120', '02120', '02120', '02130', '02130', '02130', '02130', '02130', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02026', '02026', '02026', '02026', '02026', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02026', '02026', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02026', '02026', '02026', '02132', '02132', '02130', '02130', '02130', '02130', '02130', '02130', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02120', '02120', '02120', '02130', '02130', '02132', '02132', '02026', '02026', '02130', '02130', '02115', '02130', '02132', '02130', '02026', '02115', '02120', '02130', '02120', '02026', '02026', '02120', '02026', '02120', '02120', '02120', '02120']"
63,350,"[1656.0, 1657.0, 1658.0, 1659.0, 1660.0, 1661.0, 1662.0, 1663.0, 1665.0, 1670.0, 1671.0, 1672.0, 1673.0, 1674.0, 1677.0, 1678.0, 1679.0, 1680.0, 1681.0, 1682.0, 1683.0, 1684.0, 1686.0, 1687.0, 1688.0, 1689.0, 1690.0, 1691.0, 1692.0, 1693.0, 1694.0, 1695.0, 1696.0, 1697.0, 1698.0, 1699.0, 2260.0, 2261.0, 2262.0, 2263.0, 2264.0, 2265.0, 2266.0, 2275.0, 2276.0, 2277.0, 2278.0, 2279.0, 2280.0, 2281.0, 2282.0, 6900.0, 6902.0, 8229.0, 8230.0, 8231.0, 8232.0, 8233.0, 8234.0, 8235.0, 8236.0, 8237.0, 8239.0, 8240.0, 8241.0, 8242.0, 8243.0, 8244.0, 8245.0, 8247.0, 8248.0, 8249.0, 8250.0, 8251.0, 8252.0, 8253.0, 8254.0, 8257.0, 8259.0, 8260.0, 8261.0, 8262.0, 8264.0, 8267.0, 8268.0, 8269.0, 8270.0, 8271.0, 8272.0, 8273.0, 8274.0, 8275.0, 11689.0, 11694.0, 16881.0, 16971.0, 18239.0, 18244.0, 18245.0, 18246.0, 18247.0, 18248.0, 18249.0, 18251.0, 18272.0, 49738.0, 49739.0, 49807.0, 49808.0, 49848.0, 49849.0, 49850.0, 49939.0, 50939.0, 22661.0, 22671.0, 22751.0, 41686.0, 41692.0, 41693.0]","['02174', '02174', '02174', '02174', '02174', '02174', '02174', '02174', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01805', '01805', '01805', '01805', '01805', '01805', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '02174', '02174', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02474', '02174', '02174', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01805', '01805', '01805', '01805', '01805', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '01890', '02174', '02174', '02174', '02174', '02174', '02174', '02174', '01805', '01805', '01805', '01803', '01805', '01805', '01805', '01805', '01805', '01805', '01805', '01805', '02174', '01803', '01805', '01805', '01805', '01803', '01805', '01805', '01805', '01805', '02474', '02474', '02474', '01805', '01803', '01803']"
64,351,"[49795.0, 49796.0, 49797.0, 49798.0, 49800.0, 49801.0, 49802.0, 49803.0, 49806.0, 49807.0, 49810.0, 49846.0, 49847.0, 49848.0, 49943.0, 49946.0, 49947.0, 49948.0, 49950.0, 50944.0]","['01865', '01821', '01865', '01865', '01821', '01821', '01821', '01821', '01805', '01805', '01730', '01730', '01730', '01803', '01805', '01821', '01821', '01821', '01805', '01805']"
65,354,"[1684.0, 1686.0, 1687.0, 1688.0, 1689.0, 1690.0, 1691.0, 1692.0, 1693.0, 1694.0, 1695.0, 1696.0, 1697.0, 1698.0, 1699.0, 65.0, 4982.0, 4510.0, 4511.0, 6900.0, 6902.0, 8229.0, 8230.0, 8231.0, 8232.0, 8233.0, 8234.0, 8235.0, 8236.0, 8237.0, 8239.0, 8240.0, 8241.0, 8242.0, 8243.0, 8244.0, 8245.0, 8247.0, 16881.0, 16971.0, 18239.0, 18244.0, 9125.0, 49816.0, 49817.0, 49822.0, 49823.0, 49824.0, 49825.0, 49826.0, 49827.0, 49828.0, 49829.0, 49830.0, 49831.0, 49832.0, 49833.0, 49834.0, 49835.0, 49836.0, 49837.0, 49838.0, 49839.0, 49841.0, 49842.0, 49901.0, 49902.0, 49903.0, 49904.0, 49905.0, 49906.0, 49907.0, 49908.0, 49909.0, 49910.0, 49911.0, 49913.0, 49914.0, 49915.0, 49916.0, 49917.0, 49918.0, 49919.0, 49920.0, 49924.0, 49926.0, 49927.0, 49999.0, 50902.0, 50916.0, 50920.0, 59837.0, 59901.0, 82471.0, 41686.0, 41692.0, 41693.0, 45003.0]","['01801', '01801', '01805', '01805', '01805', '01805', '01805', '01805', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '02109', '01801', '02112', '02203', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01803', '01805', '01805', '01805', '01805', '01805', '01801', '01801', '01805', '01803', '01805', '01805', '01801', '01801', '01801', '01801', '01801', '01801', '02180', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '02180', '01801', '01801', '01801', '02180', '02180', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '01801', '02180', '01801', '01805', '01803', '01803', '02155']"
66,36,"[1325.0, 1326.0, 1327.0, 1328.0, 1330.0, 1331.0, 1332.0, 1332.0, 1332.0, 1332.0, 1346.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1587.0, 1739.0, 1740.0, 120.0, 129.0, 137.0, 383.0, 520.0, 522.0, 547.0, 596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 774.0, 775.0, 776.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 795.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 810.0, 812.0, 813.0, 814.0, 815.0, 816.0, 817.0, 818.0, 820.0, 821.0, 2922.0, 10777.0, 10820.0, 10821.0, 10830.0, 11587.0, 17391.0, 17401.0, 17411.0, 9448.0, 10522.0, 67120.0, 67120.0, 67120.0, 21587.0]","['02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02132', '02132', '02132', '02121', '02130', '02130', '02130', '02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02121', '02132', '02492', '02132', '02132', '02121', '02121', '02121', '02121', '02121', '02121', '02132', '02132', '02132', '02130']"
67,37,"[596.0, 597.0, 598.0, 599.0, 600.0, 601.0, 602.0, 636.0, 637.0, 638.0, 639.0, 640.0, 641.0, 642.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 795.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 810.0, 833.0, 834.0, 835.0, 836.0, 837.0, 838.0, 839.0, 840.0, 841.0, 842.0, 843.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 851.0, 852.0, 853.0, 11839.0, 51839.0, 21839.0, 31839.0, 41839.0]","['02130', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02130', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02131', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02132', '02467', '02467', '02467', '02467', '02132']"
