X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.09208,42.284568,1179,378,543,Morton St opp Greendale Rd,-71.09208,42.284568,Boston,Compliant,PATI Complete,Compliant,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0963199999999,42.293172,1180,379,545,Morton St @ Canterbury St,-71.09632,42.293172,Boston,Medium, , ,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.102065,42.2987570000001,1181,380,546,Morton St @ Shattuck Hospital,-71.102065,42.298757,Boston,Critical,PATI Future,In progress,"21, 31",Local Bus,0,0,0,0,0,0,0,0,0,Yes,0, , 
-71.107136,42.301072,1182,381,547,Arborway opp Courthouse,-71.107136,42.301072,Boston,Compliant, ,Compliant,"16, 21, 31, 32, 34, 36, 38",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.078142,42.305891,1183,382,549,Geneva Ave @ Columbia Rd,-71.078142,42.305891,Boston,Medium, , ,19,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.07578,42.304962,1184,383,550,191 Geneva Ave,-71.07578,42.304962,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.074293,42.304876,1185,384,551,Geneva Ave opp Olney St,-71.074293,42.304876,Boston,Low, , ,19,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.071564,42.3034220000001,1186,385,552,Geneva Ave @ Bowdoin St,-71.071564,42.303422,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.069671,42.3022920000001,1187,386,553,Geneva Ave @ Holiday St,-71.069671,42.302292,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.0676099999999,42.301075,1188,387,554,Geneva Ave @ Westville St,-71.06761,42.301075,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.066358,42.3003350000001,1189,388,555,Geneva Ave @ Dakota St,-71.066358,42.300335,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0648849999999,42.299473,1190,389,556,Geneva Ave @ Tonawanda St,-71.064885,42.299473,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.065374,42.299875,1191,390,557,452 Geneva Ave opp Bloomfield St,-71.065374,42.299875,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.067152,42.3009250000001,1192,391,558,Geneva Ave @ Westville St,-71.067152,42.300925,Boston,Low, , ,"15, 17, 19",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.068069,42.301443,1193,392,559,Geneva Ave @ Topliff St,-71.068069,42.301443,Boston,Low, , ,"15, 17, 19",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.069383,42.3022480000001,1194,393,560,Geneva Ave @ Holiday St,-71.069383,42.302248,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.070724,42.3030350000001,1195,394,561,Geneva Ave @ Levant St,-71.070724,42.303035,Boston,Medium, , ,"15, 17, 19",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.071545,42.3035320000001,1196,395,562,Geneva Ave @ Bowdoin St,-71.071545,42.303532,Boston,Medium, , ,19,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0738499999999,42.304877,1197,396,563,Geneva Ave @ Olney St,-71.07385,42.304877,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.076651,42.305194,1198,397,564,198 Geneva Ave,-71.076651,42.305194,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.078119,42.306001,1199,398,565,Geneva Ave @ Columbia Rd,-71.078119,42.306001,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0785099999999,42.3062770000001,1200,399,566,Geneva Ave @ Columbia Rd,-71.07851,42.306277,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.079805,42.3072230000001,1201,400,567,Geneva Ave @ Jeremiah Burke High School,-71.079805,42.307223,Boston,Medium, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.082804,42.3086940000001,1202,401,568,Geneva Ave @ Blue Hill Ave,-71.082804,42.308694,Boston,Low, , ,19,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0665069999999,42.2780910000001,1203,402,569,Dorchester Ave @ Valley Rd,-71.066507,42.278091,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.0672289999999,42.2755940000001,1204,403,570,Dorchester Ave @ St Gregory St,-71.067229,42.275594,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.068076,42.272302,1205,404,571,Dorchester Ave @ Washington St,-71.068076,42.272302,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.0695679999999,42.272455,1206,405,572,River St @ Wichita Ter,-71.069568,42.272455,Boston,Medium, , ,"15, 24, 240",Key Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.074869,42.271399,1207,406,574,River St @ Cedar St,-71.074869,42.271399,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.078388,42.2717420000001,1208,407,575,River St @ Standard St,-71.078388,42.271742,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0807809999999,42.2714050000001,1209,408,576,River St opp Duxbury Rd,-71.080781,42.271405,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.082411,42.27135,1210,409,577,River St opp Leahaven Rd,-71.082411,42.27135,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.0844549999999,42.271152,1211,410,578,River St @ Newcroft Circle,-71.084455,42.271152,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0878309999999,42.270226,1212,411,579,River St @ Gladeside Ave,-71.087831,42.270226,Boston,Medium, , ,"15, 24",Key Bus,0,0,1,0,1,0,0,0,0,Yes,0, , 
-71.090009,42.270027,1213,412,580,River St @ Fremont St,-71.090009,42.270027,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.08741,42.270249,1214,413,583,River St opp Gladeside Ave,-71.08741,42.270249,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0838639999999,42.271172,1215,414,584,308 River St opp Newcroft Circle,-71.083864,42.271172,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0823339999999,42.271259,1216,415,585,River St @ Leahaven Rd,-71.082334,42.271259,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.081543,42.2712680000001,1217,416,586,River St @ Meadowbank Ave,-71.081543,42.271268,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.078311,42.271645,1218,417,587,168 River St opp Standard St,-71.078311,42.271645,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.074811,42.2712950000001,1219,418,588,River St opp Cedar St,-71.074811,42.271295,Boston,Medium, , ,"15, 24",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.069439,42.2724030000001,1220,419,590,River St opp Wichita Ter,-71.069439,42.272403,Boston,Medium, , ,"15, 24, 240",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.067718,42.273266,1221,420,591,Dorchester Ave opp Adirondack Pl,-71.067718,42.273266,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.067153,42.275402,1222,421,593,Dorchester Ave opp St Gregory St,-71.067153,42.275402,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.0668879999999,42.276325,1223,422,594,Opp 2165 Dorchester Ave,-71.066888,42.276325,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.066407,42.2779350000001,1224,423,595,Dorchester Ave opp Valley Rd,-71.066407,42.277935,Boston,Medium, , ,"15, 24, 217, 240",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.117515,42.296502,1225,424,596,3867 Washington St opp Tollgate Way,-71.117515,42.296502,Boston,Medium, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.11976,42.2943770000001,1226,425,597,Washington St @ Lochdale Rd,-71.11976,42.294377,Boston,Medium, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.121366,42.292857,1227,426,598,Washington St @ Archdale Rd,-71.121366,42.292857,Boston,Medium, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.122671,42.2916200000001,1228,427,599,Washington St @ Mosgrove Ave,-71.122671,42.29162,Boston,Low, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.124116,42.290289,1229,428,600,Washington St opp Granfield Ave,-71.124116,42.290289,Boston,Low, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.125793,42.288708,1230,429,601,Washington St @ South St,-71.125793,42.288708,Boston,Medium, , ,"30, 36, 4050, 34E, 34, 37, 40, 51, 35, 50",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.128508,42.28695,1231,430,602,South St @ Taft Hill Terr,-71.128508,42.28695,Boston,Medium, , ,"14, 24, 35, 36, 37, 51",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.131363,42.283507,1232,431,603,Washington St @ Albano St,-71.131363,42.283507,Boston,Low, , ,"4050, 34E, 34, 40, 50",Local Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.1335139999999,42.2814940000001,1233,432,604,Washington St @ Metropolitan Ave,-71.133514,42.281494,Boston,Medium, , ,"4050, 34E, 34, 40, 50",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.1355129999999,42.279637,1234,433,605,Washington St @ Cornell St,-71.135513,42.279637,Boston,Medium, , ,"40, 4050, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.136949,42.278442,1235,434,606,Washington St @ Walworth St,-71.136949,42.278442,Boston,Medium, , ,"4050, 40, 34E, 34",Local Bus,0,0,2,0,0,0,0,2,0,No,0, , 
-71.138618,42.276985,1236,435,607,Washington St @ Liszt St,-71.138618,42.276985,Boston,Medium, , ,"4050, 40, 34E, 34",Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.140573,42.275418,1237,436,608,Washington St @ W Roxbury Pkwy,-71.140573,42.275418,Boston,Medium, , ,"40, 4050, 34E, 34",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.143932,42.2728720000001,1238,437,609,Washington St @ Lagrange St,-71.143932,42.272872,Boston,Medium, , ,"4050, 40, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145305,42.2718,1239,438,610,Washington St @ Cowing St,-71.145305,42.2718,Boston,Medium, , ,"40, 4050, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1473579999999,42.2701440000001,1240,439,611,Washington St @ Maplewood St,-71.147358,42.270144,Boston,Medium, , ,"4050, 40, 34E, 34",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1490019999999,42.2687690000001,1241,440,612,Washington St @ Heron St,-71.149002,42.268769,Boston,Medium, , ,"40, 4050, 34E, 34",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.151819,42.2662980000001,1242,441,613,Washington St @ Weymouth Ave,-71.151819,42.266298,Boston,Medium, , ,"34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.154641,42.263789,1243,442,614,Washington St @ Rockingham Ave,-71.154641,42.263789,Boston,Medium, , ,"34E, 34",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.1554619999999,42.263045,1244,443,615,Washington St opp Desoto Rd,-71.155462,42.263045,Boston,Medium, , ,"34E, 34",Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.157252,42.2612330000001,1245,444,616,Washington St @ Grove St,-71.157252,42.261233,Boston,Medium, , ,"35, 34E, 34",Local Bus,0,0,0,0,1,1,0,0,0,No,0, , 
-71.16126,42.258017,1246,445,618,Washington St opp Rockland Towers,-71.16126,42.258017,Boston,Medium, , ,"35, 34E, 34",Local Bus,1,0,1,0,1,1,0,0,0,No,0, , 
-71.1605259999999,42.258293,1247,446,619,Washington St @ Rockland Towers,-71.160526,42.258293,Boston,Medium, , ,"35, 34E, 34",Local Bus,1,0,1,1,0,0,0,0,0,No,1, , 
-71.1605259999999,42.258293,1248,447,619,Washington St @ Rockland Towers,-71.160526,42.258293,Boston,Medium, , ,"35, 34E, 34",Local Bus,1,0,1,1,0,0,0,0,0,No,0,Metal Bench,Good
-71.159317,42.2592470000001,1249,448,620,Washington St @ Birchwood St,-71.159317,42.259247,Boston,Medium, , ,"35, 34E, 34",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.157076,42.261087,1250,449,621,Washington St @ Grove St,-71.157076,42.261087,Boston,Medium, , ,"34E, 34",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.155382,42.262756,1251,450,622,Washington St @ Desoto Rd,-71.155382,42.262756,Boston,Medium, , ,"34E, 34",Local Bus,1,0,0,0,1,0,1,0,0,No,1, , 
-71.155382,42.262756,1252,451,622,Washington St @ Desoto Rd,-71.155382,42.262756,Boston,Medium, , ,"34E, 34",Local Bus,1,0,0,0,1,0,1,0,0,No,0,Metal Bench,Good
-71.154008,42.264006,1253,452,623,Washington St @ Ridgecrest Dr,-71.154008,42.264006,Boston,Medium, , ,"34E, 34",Local Bus,0,0,0,0,0,0,1,0,0,No,0, , 
-71.151799,42.265986,1254,453,624,Washington St @ Woodley Ave,-71.151799,42.265986,Boston,Medium, , ,"34E, 34",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.149375,42.2681170000001,1255,454,625,Washington St @ W Boundary Rd,-71.149375,42.268117,Boston,Medium, , ,"40, 34E, 34",Local Bus,1,0,0,0,1,0,0,0,0,No,0, , 
-71.1471069999999,42.2700580000001,1256,455,626,Washington St opp Maplewood St,-71.147107,42.270058,Boston,Medium, , ,"40, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145032,42.271706,1257,456,627,Washington St opp Cowing St,-71.145032,42.271706,Boston,Medium, , ,"40, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.143477,42.27292,1258,457,628,Washington St @ Enneking Pkwy,-71.143477,42.27292,Boston,Medium, , ,"40, 34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.139621,42.2759510000001,1259,458,629,Washington St opp Schubert St,-71.139621,42.275951,Boston,Medium, , ,"40, 34E, 34",Local Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.138763,42.2767170000001,1260,459,630,Washington St @ Blue Ledge Dr,-71.138763,42.276717,Boston,Medium, , ,"40, 34E, 34",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.137033,42.2782070000001,1261,460,631,Washington St @ Beech St,-71.137033,42.278207,Boston,Medium, , ,"40, 34E, 34",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.135573,42.279437,1262,461,632,Washington St @ Cornell St,-71.135573,42.279437,Boston,Medium, , ,"40, 34E, 34",Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.133567,42.2812940000001,1263,462,633,Washington St @ Metropolitan Ave,-71.133567,42.281294,Boston,Medium, , ,"40, 34E, 34",Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1314159999999,42.283304,1264,463,634,Washington St @ Albano St,-71.131416,42.283304,Boston,Medium, , ,"4050, 34E, 34, 40, 50",Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.128997,42.2855660000001,1265,464,635,Washington St @ Poplar St,-71.128997,42.285566,Boston,Medium, , ,"4050, 34E, 34, 40, 50",Local Bus,1,1,1,0,0,0,0,0,0,No,0, , 
-71.1279489999999,42.28652,1266,465,636,Washington St @ Cummins Hwy,-71.127949,42.28652,Boston,Medium, , ,"30, 36, 24, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,1,0,3,0,0,1,2,0,0,No,0, , 
-71.125645,42.2886940000001,1267,466,637,Washington St @ Firth Rd,-71.125645,42.288694,Boston,Medium, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.1241659999999,42.2900890000001,1268,467,638,Washington St @ Granfield Ave,-71.124166,42.290089,Boston,Low, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1225229999999,42.2916060000001,1269,468,639,Washington St @ Whipple Ave,-71.122523,42.291606,Boston,Medium, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.121415,42.2926590000001,1270,469,640,Washington St @ Archdale Rd,-71.121415,42.292659,Boston,Low, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.119267,42.2946880000001,1271,470,641,Washington St @ Aldwin Rd,-71.119267,42.294688,Boston,Medium, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1176129999999,42.296255,1272,471,642,Washington St @ Tollgate Way,-71.117613,42.296255,Boston,Medium, , ,"30, 36, 39, 4050, 34E, 34, 37, 40, 51, 35, 50",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.100647,42.361836,1273,472,730,Franklin St @ Sidney St,-71.100647,42.361836,Cambridge,Medium, , ,"64, 70",Local Bus,1,0,2,1,0,0,0,0,0,No,0, , 
-71.158587,42.2602800000001,1274,473,763,Stimson St @ Washington St,-71.158587,42.26028,Boston,Medium, , ,35,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.159711,42.2609220000001,1275,474,764,85 Stimson St,-71.159711,42.260922,Boston,Medium, , ,35,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.1633009999999,42.263043,1276,475,765,2550 Centre St,-71.163301,42.263043,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.162853,42.2647380000001,1277,476,766,2508 Centre St,-71.162853,42.264738,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.16286,42.266178,1278,477,767,Centre St @ Linden Rd,-71.16286,42.266178,Boston,Medium, , ,35,Local Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.1624889999999,42.267813,1279,478,768,Centre St opp Northdale Rd,-71.162489,42.267813,Boston,Medium, , ,35,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.1619039999999,42.270185,1280,479,769,Centre St opp Glenhaven Rd,-71.161904,42.270185,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.161403,42.2719260000001,1281,480,770,Centre St @ Wedgemere Rd,-71.161403,42.271926,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1607989999999,42.272975,1282,481,771,Centre St opp Acacia Rd,-71.160799,42.272975,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.160229,42.2745320000001,1283,482,772,Centre St opp Cass St,-71.160229,42.274532,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.160407,42.276464,1284,483,773,Centre St @ Bogandale Rd,-71.160407,42.276464,Boston,Medium, , ,35,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1718539999999,42.272122,1285,484,774,Spring St @ Charles River Loop,-71.171854,42.272122,Boston,Medium, , ,"36, 52",Local Bus,1,0,0,0,0,0,0,1,0,No,0, , 
-71.171035,42.272796,1286,485,775,Spring St @ Gould St,-71.171035,42.272796,Boston,Medium, , ,"36, 52",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1683379999999,42.2748520000001,1287,486,776,Spring St @ Cypress St,-71.168338,42.274852,Boston,Medium, , ,"36, 52",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.167165,42.27571,1288,487,777,Spring St @ Baker St,-71.167165,42.27571,Boston,Medium, , ,36,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.162796,42.277517,1289,488,778,Spring St @ Powell St,-71.162796,42.277517,Boston,Low, , ,36,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.160172,42.278154,1290,489,779,Spring St @ Centre St,-71.160172,42.278154,Boston,Medium, , ,"24, 36",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.1594269999999,42.2787250000001,1291,490,780,Centre St @ Saint Theresa Ave,-71.159427,42.278725,Boston,Low, , ,"24, 35, 36",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.1580959999999,42.280826,1292,491,781,Centre St @ Lagrange St,-71.158096,42.280826,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,1,1,0,0,0,0,0,No,0, , 
-71.157204,42.282883,1293,492,782,Centre St Opp Mt Vernon St,-71.157204,42.282883,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.156466,42.285017,1294,493,783,Centre St @ Park St,-71.156466,42.285017,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.15466,42.2861810000001,1295,494,784,Centre St @ Corey St,-71.15466,42.286181,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,0,0,0,2,No,0, , 
-71.152321,42.2874610000001,1296,495,785,Centre St @ Willow St,-71.152321,42.287461,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.150087,42.2870090000001,1297,496,786,Belgrade Ave @ Centre St,-71.150087,42.287009,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.147894,42.285941,1298,497,787,Belgrade Ave @ West Roxbury Pkwy,-71.147894,42.285941,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1450189999999,42.285984,1299,498,788,Belgrade Ave @ Iona St,-71.145019,42.285984,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,1,0,0,2,0,No,0, , 
-71.143322,42.2860170000001,1300,499,789,Belgrade Ave @ Rexhame St,-71.143322,42.286017,Boston,Low, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,1,0,1,0,No,0, , 
-71.139292,42.2861120000001,1301,500,790,Belgrade Ave @ Aldrich St,-71.139292,42.286112,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,1,0,0,0,0,1,0,No,0, , 
-71.137212,42.2861960000001,1302,501,791,Belgrade Ave @ Walworth St,-71.137212,42.286196,Boston,Low, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.135028,42.2862410000001,1303,502,792,Belgrade Ave @ Penfield St,-71.135028,42.286241,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.13318,42.286301,1304,503,793,Belgrade Ave @ Pinehurst St,-71.13318,42.286301,Boston,Low, , ,"24, 35, 36, 37",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.129103,42.285689,1305,504,795,Corinth St @ Cohasset St,-71.129103,42.285689,Boston,Medium, , ,"14, 24, 35, 36, 37, 51",Local Bus,0,0,1,0,0,2,0,0,0,No,0, , 
-71.130867,42.286845,1306,505,797,Belgrade Ave @ Robert St,-71.130867,42.286845,Boston,Low, , ,"14, 24, 35, 36, 37, 51",Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1329459999999,42.286415,1307,506,798,Belgrade Ave opp Pinehurst St,-71.132946,42.286415,Boston,Low, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.1351089999999,42.2863340000001,1308,507,799,Belgrade Ave opp Penfield St,-71.135109,42.286334,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.137034,42.286294,1309,508,800,Belgrade Ave @ Walworth St,-71.137034,42.286294,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,1,1,0,2,0,No,0, , 
-71.1395439999999,42.2861950000001,1310,509,801,Belgrade Ave opp Aldrich St,-71.139544,42.286195,Boston,Low, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.143403,42.2861080000001,1311,510,802,Belgrade Ave opp Rexhame St,-71.143403,42.286108,Boston,Low, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.145052,42.286077,1312,511,803,Belgrade Ave @ McCraw St,-71.145052,42.286077,Boston,Low, , ,"24, 35, 36, 37",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.147975,42.286034,1313,512,804,Belgrade Ave @ West Roxbury Pkwy,-71.147975,42.286034,Boston,Medium, , ,"24, 35, 36, 37, 38",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1499899999999,42.2871930000001,1314,513,805,Belgrade Ave @ Centre St,-71.14999,42.287193,Boston,Medium, , ,"24, 35, 36, 37, 38",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.1520839999999,42.287564,1315,514,806,Centre St @ Willow St,-71.152084,42.287564,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.1550809999999,42.286119,1316,515,807,Centre St @ Corey St,-71.155081,42.286119,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.156853,42.2844150000001,1317,516,808,Centre St opp Bellevue st,-71.156853,42.284415,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.157831,42.2820330000001,1318,517,810,1999 Centre St,-71.157831,42.282033,Boston,Medium, , ,"24, 35, 36, 37",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
