time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2018-08-04,25.5,22.8,29.4,16.3,202.0,14.8,1018.9
2018-08-05,25.4,21.1,30.6,0.0,261.0,10.1,1018.9
2018-08-06,28.9,22.8,35.6,0.0,230.0,13.0,1016.6
2018-08-07,30.2,25.0,35.0,0.0,223.0,18.7,1013.2
2018-08-08,26.6,23.3,29.4,24.9,150.0,11.2,1011.4
2018-08-09,26.6,23.3,32.2,1.5,241.0,14.8,1007.1
2018-08-10,26.3,22.2,31.1,0.0,315.0,11.5,1010.7
2018-08-11,21.8,19.4,22.8,9.9,75.0,11.5,1015.9
2018-08-12,21.2,19.4,23.9,35.1,42.0,13.7,1018.4
2018-08-13,20.9,20.0,23.3,7.4,28.0,15.5,1017.5
2018-08-14,22.5,20.6,26.7,0.3,69.0,9.7,1011.9
2018-08-15,24.8,21.1,31.1,0.0,216.0,10.4,1010.2
2018-08-16,28.9,23.9,32.8,0.0,283.0,14.8,1014.7
2018-08-17,24.1,21.1,26.7,5.1,57.0,13.0,1017.0
2018-08-18,25.7,19.4,31.1,3.3,264.0,18.7,1009.8
2018-08-19,21.0,19.4,22.8,0.3,47.0,24.5,1016.4
2018-08-20,21.0,19.4,23.3,0.0,45.0,18.0,1021.0
2018-08-21,20.1,18.3,22.2,0.0,63.0,14.0,1019.2
2018-08-22,22.1,18.9,28.9,12.7,209.0,14.4,1006.6
2018-08-23,22.7,18.9,26.7,0.0,308.0,16.9,1011.7
2018-08-24,22.8,16.7,29.4,0.0,216.0,12.6,1021.1
2018-08-25,23.3,18.9,27.8,0.0,191.0,14.4,1024.6
2018-08-26,22.6,16.7,28.9,0.0,212.0,15.8,1019.5
2018-08-27,26.8,22.8,32.2,0.0,269.0,14.8,1016.2
2018-08-28,29.5,23.9,36.1,0.0,234.0,17.6,1014.5
2018-08-29,31.8,27.2,36.7,0.0,242.0,18.4,1013.0
2018-08-30,28.3,21.7,33.3,0.0,335.0,18.0,1015.6
2018-08-31,21.4,17.2,22.8,0.0,59.0,17.6,1026.3
2018-09-01,20.1,17.2,23.3,0.0,61.0,11.9,1027.2
2018-09-02,22.2,17.8,28.9,0.0,178.0,14.4,1024.0
2018-09-03,27.5,22.8,35.6,0.0,234.0,16.9,1021.8
2018-09-04,28.2,22.8,30.6,0.0,71.0,15.5,1022.2
2018-09-05,25.9,21.7,33.3,0.0,193.0,15.8,1022.6
2018-09-06,27.4,23.3,36.1,0.8,248.0,16.2,1018.8
2018-09-07,21.9,18.9,23.9,0.0,58.0,13.7,1021.5
2018-09-08,19.6,15.0,21.7,0.0,7.0,15.5,1020.5
2018-09-09,16.3,13.9,18.3,0.0,29.0,22.0,1025.2
2018-09-10,17.7,16.7,20.0,19.3,83.0,28.8,1026.5
2018-09-11,19.7,18.3,23.9,13.5,47.0,9.7,1020.8
2018-09-12,20.3,18.9,21.1,6.6,40.0,12.2,1024.6
2018-09-13,19.8,18.3,21.7,11.2,60.0,7.9,1025.8
2018-09-14,20.4,18.3,23.9,0.0,52.0,8.6,1024.6
2018-09-15,19.4,17.2,22.8,0.0,138.0,8.3,1022.8
2018-09-16,21.7,17.2,27.2,0.0,171.0,11.2,1022.1
2018-09-17,23.6,19.4,29.4,0.0,212.0,16.9,1018.8
2018-09-18,22.7,20.6,25.0,29.2,197.0,9.4,1008.9
2018-09-19,18.9,16.7,21.7,0.0,32.0,18.7,1013.6
2018-09-20,17.1,15.6,18.9,0.0,53.0,18.0,1023.5
2018-09-21,18.4,16.1,22.8,0.0,176.0,19.8,1022.0
2018-09-22,20.8,13.9,22.8,0.8,292.0,20.5,1016.9
2018-09-23,15.2,11.7,18.3,0.0,300.0,9.4,1024.2
2018-09-24,14.2,12.2,15.6,0.0,43.0,24.8,1033.6
2018-09-25,15.7,13.9,21.7,31.5,117.0,24.1,1030.1
2018-09-26,23.6,20.0,28.9,7.1,202.0,20.5,1014.7
2018-09-27,19.9,16.1,21.7,1.3,22.0,17.3,1018.8
2018-09-28,15.7,14.4,16.7,8.9,30.0,14.4,1018.6
2018-09-29,17.2,12.8,23.3,0.0,279.0,12.2,1020.5
2018-09-30,16.9,12.2,21.1,0.0,283.0,11.5,1025.8
2018-10-01,16.4,13.9,20.0,1.5,329.0,14.4,1026.4
2018-10-02,14.7,13.9,17.8,7.4,34.0,12.6,1022.2
2018-10-03,15.1,12.2,17.8,5.3,5.0,8.6,1017.1
2018-10-04,18.1,15.0,22.8,0.0,201.0,17.6,1015.4
2018-10-05,16.6,11.7,20.6,0.0,34.0,17.3,1020.8
2018-10-06,13.5,10.6,17.2,0.0,50.0,12.2,1023.2
2018-10-07,19.2,15.6,26.7,2.5,208.0,16.9,1022.0
2018-10-08,14.6,12.8,15.6,0.0,59.0,15.1,1031.1
2018-10-09,19.4,14.4,26.7,0.0,221.0,19.8,1025.0
2018-10-10,24.0,20.0,30.0,0.0,234.0,19.8,1016.8
2018-10-11,18.6,14.4,22.2,15.2,42.0,12.6,1007.5
2018-10-12,14.9,10.6,17.2,2.3,337.0,18.0,1000.8
2018-10-13,10.9,7.8,12.2,3.3,284.0,15.1,1010.1
2018-10-14,10.7,7.2,15.0,0.0,260.0,16.2,1021.1
2018-10-15,12.5,7.2,21.1,1.8,205.0,19.8,1016.9
2018-10-16,14.1,8.3,15.6,0.8,272.0,22.7,1014.1
2018-10-17,11.2,6.7,17.2,0.0,249.0,22.7,1011.7
2018-10-18,7.2,3.9,9.4,0.0,286.0,24.8,1021.1
2018-10-19,8.7,2.8,17.2,0.0,236.0,22.3,1019.8
2018-10-20,15.1,9.4,18.9,0.0,236.0,21.2,1004.2
2018-10-21,9.6,2.8,11.7,0.8,313.0,23.8,1008.3
2018-10-22,5.9,1.1,12.2,0.0,254.0,14.4,1021.1
2018-10-23,9.4,5.0,13.3,10.4,147.0,13.7,1017.6
2018-10-24,8.0,5.0,9.4,1.0,312.0,18.0,1013.7
2018-10-25,6.7,2.8,10.6,0.0,298.0,21.6,1015.9
2018-10-26,4.7,1.1,8.9,0.0,271.0,13.3,1019.1
2018-10-27,8.6,6.1,11.1,29.7,69.0,39.6,1013.4
2018-10-28,9.2,6.1,12.2,0.8,282.0,14.0,1006.5
2018-10-29,11.1,6.7,15.6,13.2,235.0,15.5,1007.2
2018-10-30,8.3,3.9,10.0,0.0,288.0,20.2,1014.3
2018-10-31,7.2,2.8,14.4,0.0,222.0,15.1,1017.4
2018-11-01,14.4,11.7,17.8,0.3,211.0,10.8,1011.6
2018-11-02,16.2,11.7,21.1,9.1,185.0,20.5,1007.1
2018-11-03,15.3,8.3,20.0,35.3,250.0,29.2,1006.4
2018-11-04,9.2,5.6,13.3,0.0,313.0,15.8,1030.5
2018-11-05,9.2,7.8,11.1,9.1,83.0,22.0,1030.7
2018-11-06,10.3,8.9,15.6,19.8,14.0,14.4,1013.1
2018-11-07,14.8,11.7,17.8,0.0,235.0,20.5,1011.2
2018-11-08,10.9,6.7,13.9,0.0,285.0,17.3,1022.0
2018-11-09,7.9,3.3,10.0,27.9,47.0,23.8,1024.9
2018-11-10,8.7,2.8,10.0,11.4,295.0,27.4,1009.5
2018-11-11,4.3,1.7,7.8,0.0,277.0,21.2,1023.8
2018-11-12,4.8,0.6,10.0,0.0,227.0,11.2,1029.3
2018-11-13,9.0,5.6,12.2,27.9,171.0,22.3,1014.7
2018-11-14,3.1,-3.8,5.6,0.0,306.0,27.4,1025.7
2018-11-15,-2.5,-4.9,3.3,11.7,18.0,15.8,1033.1
2018-11-16,3.6,1.7,7.8,14.5,340.0,33.5,1004.8
2018-11-17,5.6,2.8,10.0,0.0,250.0,20.5,1016.7
2018-11-18,4.8,3.3,5.0,0.0,293.0,10.8,1026.4
2018-11-19,3.7,2.2,5.0,4.3,339.0,9.0,1019.9
2018-11-20,3.9,1.7,5.6,10.2,348.0,16.2,1012.4
2018-11-21,2.7,-4.3,6.1,0.0,255.0,25.6,1014.3
2018-11-22,-6.0,-9.9,-4.3,0.0,306.0,29.9,1026.5
2018-11-23,-5.9,-9.3,0.0,0.0,271.0,19.8,1031.8
2018-11-24,1.8,-1.6,8.3,0.0,226.0,16.9,1020.0
2018-11-25,7.2,5.6,9.4,19.8,7.0,14.4,1010.1
2018-11-26,7.0,5.6,8.3,22.1,73.0,21.6,1011.2
2018-11-27,7.1,3.3,9.4,11.7,236.0,27.4,991.5
2018-11-28,4.5,2.2,6.7,0.0,279.0,24.5,992.8
2018-11-29,5.4,2.8,7.8,0.0,307.0,25.2,1006.1
2018-11-30,3.6,0.6,6.7,0.0,302.0,10.8,1016.3
2018-12-01,3.7,1.7,7.2,0.0,40.0,10.8,1021.8
2018-12-02,6.8,5.0,10.6,19.1,89.0,13.0,1011.0
2018-12-03,10.2,6.7,14.4,0.0,264.0,16.9,1000.5
2018-12-04,4.2,-2.7,6.7,0.0,319.0,25.2,1011.1
2018-12-05,-1.4,-3.8,2.2,0.0,335.0,11.2,1018.4
2018-12-06,1.8,-1.0,5.6,0.0,262.0,17.6,1018.6
2018-12-07,2.6,-3.2,4.4,0.0,279.0,21.6,1023.0
2018-12-08,-3.2,-6.6,-0.5,0.0,304.0,16.9,1030.2
2018-12-09,-1.7,-4.9,2.8,0.0,246.0,15.1,1027.2
2018-12-10,0.6,-3.2,3.9,0.0,331.0,14.4,1019.6
2018-12-11,-1.3,-4.9,3.3,0.0,292.0,10.8,1018.7
2018-12-12,0.9,-4.3,3.9,0.0,321.0,19.8,1017.8
2018-12-13,-2.6,-6.0,1.7,0.0,39.0,9.7,1032.8
2018-12-14,2.5,-1.6,7.8,0.0,174.0,9.4,1031.1
2018-12-15,9.1,4.4,12.8,0.0,278.0,14.8,1022.0
2018-12-16,6.4,5.0,7.2,13.7,56.0,28.8,1017.8
2018-12-17,4.4,2.2,6.1,1.0,316.0,23.4,1002.5
2018-12-18,0.3,-3.8,3.9,0.5,305.0,33.5,1009.8
2018-12-19,-0.8,-4.3,5.6,0.0,253.0,15.8,1018.1
2018-12-20,4.1,0.0,10.0,0.0,204.0,13.0,1018.9
2018-12-21,10.9,6.1,18.3,15.5,134.0,23.8,1003.0
2018-12-22,11.0,2.8,13.3,0.5,236.0,27.7,995.3
2018-12-23,3.1,0.6,6.1,0.0,283.0,19.4,1016.6
2018-12-24,1.8,0.0,3.9,0.0,278.0,12.2,1016.4
2018-12-25,2.1,-1.6,3.9,0.0,307.0,17.3,1021.7
2018-12-26,-0.1,-3.2,4.4,0.0,289.0,16.9,1028.5
2018-12-27,1.2,-1.0,3.3,0.0,309.0,14.8,1035.3
2018-12-28,4.9,1.1,13.9,8.4,179.0,18.4,1020.2
2018-12-29,9.4,0.0,12.2,0.0,268.0,21.2,1011.3
2018-12-30,0.0,-3.2,1.1,0.0,3.0,10.1,1023.0
2018-12-31,2.5,-0.5,7.2,10.4,201.0,16.9,1025.6
2019-01-01,8.4,1.1,15.0,9.7,272.0,25.6,1006.7
2019-01-02,0.8,-2.1,2.8,0.0,355.0,15.1,1024.8
2019-01-03,3.1,0.0,7.8,0.5,249.0,16.9,1013.4
2019-01-04,4.6,1.1,8.9,0.0,224.0,18.0,1012.1
2019-01-05,5.0,3.3,6.1,13.5,353.0,14.8,1002.7
2019-01-06,4.2,-3.8,8.3,0.0,299.0,23.0,1009.8
2019-01-07,-3.3,-7.1,-0.5,0.0,331.0,18.7,1028.2
2019-01-08,1.2,-1.0,6.1,0.5,150.0,12.2,1016.5
2019-01-09,4.4,1.7,7.8,3.3,269.0,25.2,994.8
2019-01-10,2.1,-3.2,2.8,0.0,289.0,25.9,1000.2
2019-01-11,-2.9,-8.2,-1.0,0.0,292.0,29.2,1017.5
2019-01-12,-6.4,-9.3,-1.6,0.0,296.0,23.8,1030.7
2019-01-13,-5.7,-8.8,-1.6,0.0,357.0,13.3,1030.6
2019-01-14,-3.1,-4.9,-0.5,0.0,356.0,14.0,1023.1
2019-01-15,-1.2,-4.3,3.9,0.0,300.0,11.9,1018.2
2019-01-16,-0.1,-3.8,5.0,0.0,240.0,18.7,1015.8
2019-01-17,-2.7,-7.7,0.6,0.0,337.0,15.5,1026.9
2019-01-18,0.2,-2.7,6.1,0.0,176.0,10.8,1020.1
2019-01-19,0.4,-2.1,2.8,3.3,24.0,19.4,1023.6
2019-01-20,-1.3,-12.1,2.8,30.5,356.0,28.8,1000.7
2019-01-21,-12.6,-14.9,-12.1,0.0,292.0,32.4,1008.8
2019-01-22,-9.8,-13.8,-2.1,0.0,291.0,22.7,1030.5
2019-01-23,-1.4,-6.6,8.9,0.0,208.0,22.0,1024.2
2019-01-24,11.1,2.8,15.0,25.4,212.0,38.2,1000.6
2019-01-25,3.9,-1.6,5.6,0.0,268.0,22.0,1010.7
2019-01-26,-0.9,-3.8,2.2,0.0,275.0,13.7,1023.1
2019-01-27,1.7,-2.7,8.3,0.0,176.0,21.2,1018.6
2019-01-28,1.1,-4.3,5.6,0.0,338.0,16.2,1017.9
2019-01-29,-2.4,-6.6,3.3,1.3,57.0,20.2,1017.0
2019-01-30,0.7,-12.7,3.9,4.1,249.0,25.6,1008.6
2019-01-31,-10.9,-14.9,-7.7,0.0,258.0,27.7,1023.7
2019-02-01,-8.9,-12.1,-4.9,0.0,264.0,21.2,1027.2
2019-02-02,-5.5,-9.9,1.7,0.0,247.0,20.5,1020.7
2019-02-03,1.0,-2.7,3.9,0.0,98.0,10.1,1020.1
2019-02-04,7.1,1.7,17.2,0.0,209.0,15.1,1016.5
2019-02-05,10.7,4.4,18.3,0.0,247.0,19.4,1013.2
2019-02-06,4.2,0.6,6.7,9.4,54.0,16.2,1022.9
2019-02-07,3.3,1.7,5.6,5.3,54.0,15.5,1020.7
2019-02-08,6.1,-0.5,13.9,1.8,275.0,21.2,1011.6
2019-02-09,-0.4,-3.8,2.2,0.0,287.0,31.7,1028.0
2019-02-10,-1.2,-4.3,2.8,0.0,275.0,19.8,1032.8
2019-02-11,-0.1,-3.2,2.8,0.0,324.0,16.9,1027.1
2019-02-12,-3.3,-7.1,3.3,23.1,38.0,22.7,1027.5
2019-02-13,3.3,0.6,6.1,7.1,298.0,21.6,1001.9
2019-02-14,1.8,-0.5,4.4,0.0,262.0,22.0,1013.1
2019-02-15,4.4,-0.5,11.1,2.5,168.0,18.4,1010.2
2019-02-16,6.2,-0.5,9.4,0.0,298.0,19.4,1008.4
2019-02-17,-0.9,-4.3,1.1,0.0,22.0,15.5,1018.3
2019-02-18,-1.0,-6.0,0.0,7.9,2.0,16.6,1013.8
2019-02-19,-4.1,-7.7,1.1,0.0,306.0,21.6,1030.4
2019-02-20,-3.6,-6.0,-0.5,2.5,248.0,13.0,1032.9
2019-02-21,1.3,-3.2,8.9,10.7,290.0,16.6,1013.6
2019-02-22,5.3,2.2,7.8,0.0,308.0,14.4,1024.4
2019-02-23,1.8,-1.0,3.3,0.0,89.0,10.4,1030.2
2019-02-24,3.7,1.1,8.3,12.2,133.0,22.3,1006.0
2019-02-25,4.1,-1.0,5.6,0.0,273.0,37.1,999.9
2019-02-26,-1.9,-6.6,0.0,0.0,298.0,32.4,1021.5
2019-02-27,-6.7,-10.5,-3.2,1.3,290.0,15.5,1026.8
2019-02-28,-4.5,-7.1,-0.5,3.8,335.0,13.7,1021.2
2019-03-01,-1.4,-4.9,3.3,0.0,194.0,10.8,1027.1
2019-03-02,0.6,0.0,1.1,4.6,12.0,16.2,1018.1
2019-03-03,1.8,0.0,5.0,2.3,185.0,13.7,1017.8
2019-03-04,2.1,-3.8,4.4,24.6,324.0,21.2,1006.6
2019-03-05,-3.2,-7.1,-0.5,0.0,257.0,16.9,1014.8
2019-03-06,-4.7,-7.7,-2.7,0.0,291.0,25.9,1016.3
2019-03-07,-6.0,-9.3,-1.0,0.0,277.0,22.3,1023.3
2019-03-08,-2.9,-7.7,3.3,0.0,241.0,17.6,1026.3
2019-03-09,0.9,-3.2,7.8,0.0,230.0,11.2,1025.9
2019-03-10,1.7,-0.5,4.4,11.7,,20.5,
2019-03-11,5.9,2.8,10.0,0.0,268.0,23.4,1012.7
2019-03-12,4.3,1.1,7.2,0.0,297.0,22.3,1017.8
2019-03-13,2.1,-1.0,4.4,0.0,91.0,12.6,1026.5
2019-03-14,5.2,2.2,10.6,0.0,158.0,11.9,1024.2
2019-03-15,10.9,4.4,17.8,5.1,189.0,20.9,1009.9
2019-03-16,10.1,2.2,13.3,0.0,273.0,30.2,1009.0
2019-03-17,3.2,0.0,6.1,0.0,288.0,22.7,1018.4
2019-03-18,2.2,-2.1,6.7,0.0,286.0,16.6,1023.5
2019-03-19,3.9,0.0,8.9,0.0,297.0,12.6,1027.6
2019-03-20,4.6,-0.5,10.6,0.0,197.0,16.9,1028.0
2019-03-21,5.9,0.6,11.1,0.0,148.0,17.3,1021.0
2019-03-22,5.1,4.4,6.7,22.4,338.0,33.8,992.5
2019-03-23,5.0,1.1,8.9,1.0,284.0,34.9,1000.0
2019-03-24,6.8,1.1,15.6,0.0,254.0,21.2,1015.4
2019-03-25,8.1,2.2,11.1,0.0,275.0,16.6,1016.8
2019-03-26,3.0,-0.5,6.7,0.0,4.0,16.2,1023.6
2019-03-27,2.4,-1.0,5.0,0.0,61.0,17.3,1032.6
2019-03-28,5.2,0.6,12.2,0.3,203.0,24.5,1028.4
2019-03-29,9.6,6.7,14.4,0.8,221.0,18.4,1019.1
2019-03-30,10.8,6.7,19.4,0.0,103.0,18.7,1018.8
2019-03-31,14.4,5.0,21.1,2.3,209.0,27.4,1006.7
2019-04-01,5.7,2.8,8.3,0.0,294.0,25.9,1016.3
2019-04-02,5.5,-1.0,11.7,1.3,185.0,16.9,1028.4
2019-04-03,8.5,4.4,18.3,10.2,321.0,29.2,1013.1
2019-04-04,8.0,3.3,11.7,0.0,280.0,28.4,1024.0
2019-04-05,4.6,1.7,7.8,3.3,231.0,16.9,1030.8
2019-04-06,8.6,2.8,19.4,2.3,263.0,11.9,1021.6
2019-04-07,12.7,6.1,20.6,0.0,214.0,13.3,1022.2
2019-04-08,8.6,2.8,12.2,7.9,12.0,18.7,1013.7
2019-04-09,3.6,2.2,5.0,1.5,56.0,15.8,1007.3
2019-04-10,5.4,2.2,8.3,0.3,305.0,22.0,1009.1
2019-04-11,5.3,1.7,11.1,0.0,281.0,15.8,1022.2
2019-04-12,8.6,5.0,14.4,2.8,188.0,13.7,1025.2
2019-04-13,16.5,13.9,23.9,7.1,212.0,22.7,1016.3
2019-04-14,15.2,9.4,19.4,1.0,111.0,12.2,1012.2
2019-04-15,13.3,7.2,21.1,18.3,250.0,25.9,994.5
2019-04-16,10.1,6.1,16.1,0.0,300.0,29.5,1008.6
2019-04-17,10.8,7.2,15.6,0.0,296.0,19.4,1020.2
2019-04-18,9.1,6.1,17.2,0.0,176.0,17.6,1021.6
2019-04-19,19.4,17.2,25.0,0.5,209.0,36.7,1009.3
2019-04-20,19.8,15.0,23.3,4.3,188.0,28.8,1011.2
2019-04-21,16.2,12.8,21.1,0.8,154.0,13.7,1016.6
2019-04-22,12.6,9.4,14.4,58.4,40.0,18.7,1017.6
2019-04-23,10.4,8.3,13.3,5.3,50.0,18.7,1013.2
2019-04-24,12.7,8.3,20.0,1.0,243.0,15.5,1006.8
2019-04-25,10.4,8.3,12.8,0.0,100.0,16.9,1013.6
2019-04-26,9.2,7.8,9.4,18.8,95.0,24.1,1009.2
2019-04-27,10.1,7.2,13.9,16.8,280.0,28.8,996.5
2019-04-28,9.4,7.2,13.3,0.3,260.0,16.9,1014.3
2019-04-29,11.0,6.1,17.2,0.0,285.0,15.1,1025.8
2019-04-30,9.6,6.7,12.2,3.6,192.0,12.2,1024.7
2019-05-01,10.3,8.3,13.3,0.0,193.0,10.1,1029.2
2019-05-02,8.9,7.2,10.0,1.5,65.0,15.5,1022.8
2019-05-03,8.9,7.2,13.9,2.8,117.0,10.8,1020.2
2019-05-04,11.2,8.9,12.8,3.6,94.0,9.4,1012.8
2019-05-05,9.8,9.4,10.6,0.3,63.0,10.4,1012.8
2019-05-06,11.3,8.3,15.6,0.0,61.0,17.6,1016.0
2019-05-07,14.6,7.2,24.4,2.0,213.0,17.6,1019.6
2019-05-08,14.4,10.0,16.1,0.0,27.0,14.8,1022.9
2019-05-09,11.3,8.3,12.8,0.0,76.0,17.3,1027.9
2019-05-10,12.9,10.6,18.9,0.3,179.0,18.7,1019.1
2019-05-11,17.7,12.2,21.1,0.0,315.0,17.6,1014.0
2019-05-12,10.3,6.1,12.8,9.9,109.0,10.4,1017.2
2019-05-13,9.3,6.7,12.8,20.8,62.0,25.6,1013.9
2019-05-14,7.4,6.1,8.9,3.8,24.0,18.7,1010.1
2019-05-15,10.5,7.2,16.7,0.3,307.0,14.8,1008.5
2019-05-16,14.1,10.0,18.3,0.0,130.0,10.4,1009.8
2019-05-17,12.9,10.0,18.3,6.1,160.0,8.6,1008.4
2019-05-18,16.6,11.7,21.1,0.0,348.0,18.4,1012.9
2019-05-19,15.7,11.7,22.8,5.6,191.0,23.4,1017.0
2019-05-20,22.6,18.9,31.1,3.3,223.0,23.0,1007.1
2019-05-21,19.5,14.4,22.2,0.0,296.0,29.9,1008.3
2019-05-22,16.0,12.2,20.6,0.0,352.0,22.3,1020.8
2019-05-23,15.9,11.7,22.2,3.0,203.0,24.1,1018.6
2019-05-24,18.4,11.7,22.8,0.0,313.0,24.8,1009.1
2019-05-25,16.2,11.1,21.7,0.8,194.0,19.8,1020.3
2019-05-26,21.4,11.7,31.7,5.8,249.0,19.1,1010.7
2019-05-27,20.6,13.9,24.4,0.0,28.0,15.5,1011.9
2019-05-28,14.2,11.1,17.8,7.6,68.0,19.8,1013.2
2019-05-29,11.3,10.0,12.8,0.0,38.0,14.8,1008.2
2019-05-30,13.3,11.1,18.9,5.8,150.0,12.2,1008.1
2019-05-31,17.1,13.9,23.9,1.8,139.0,14.8,1006.4
2019-06-01,15.6,12.2,18.9,0.0,74.0,13.3,1010.7
2019-06-02,13.4,11.7,17.2,1.0,73.0,13.3,1007.1
2019-06-03,17.7,13.9,23.3,1.0,278.0,24.8,1008.5
2019-06-04,17.0,12.2,22.2,0.0,277.0,15.5,1015.7
2019-06-05,21.9,16.1,28.9,1.3,212.0,19.8,1010.0
2019-06-06,20.9,17.8,25.6,0.3,162.0,15.8,1006.3
2019-06-07,20.1,17.8,22.8,0.0,109.0,13.7,1012.8
2019-06-08,20.1,17.2,22.8,0.0,88.0,16.2,1020.4
2019-06-09,19.7,13.3,26.7,0.0,169.0,15.8,1026.0
2019-06-10,19.1,14.4,23.3,3.6,136.0,16.6,1021.1
2019-06-11,21.1,17.2,26.1,13.5,299.0,19.1,1010.7
2019-06-12,20.2,15.6,23.9,0.0,268.0,18.7,1020.1
2019-06-13,15.1,11.7,16.7,16.0,78.0,18.4,1013.8
2019-06-14,17.3,12.2,25.0,0.0,241.0,23.0,1009.3
2019-06-15,22.0,16.7,28.9,0.0,235.0,24.5,1015.5
2019-06-16,20.7,17.2,22.2,2.8,189.0,12.2,1011.2
2019-06-17,20.3,18.9,23.9,0.0,140.0,13.7,1013.3
2019-06-18,19.4,16.1,21.1,2.5,83.0,9.0,1014.1
2019-06-19,17.9,15.6,21.7,0.0,101.0,12.2,1011.1
2019-06-20,18.9,16.1,22.8,9.4,140.0,10.8,1003.5
2019-06-21,19.9,16.1,24.4,30.2,340.0,16.6,999.5
2019-06-22,22.3,17.8,28.3,0.0,291.0,19.8,1007.6
2019-06-23,23.6,18.9,30.6,0.0,285.0,20.9,1010.1
2019-06-24,23.7,17.2,26.7,0.0,49.0,16.6,1009.9
2019-06-25,19.5,17.2,22.8,3.3,125.0,11.2,1012.1
2019-06-26,20.8,16.7,23.9,0.0,75.0,10.8,1015.6
2019-06-27,18.4,16.1,21.7,0.0,66.0,10.8,1019.2
2019-06-28,21.5,17.2,29.4,0.0,117.0,11.2,1019.4
2019-06-29,25.2,20.0,30.6,41.9,211.0,10.1,1013.5
2019-06-30,22.7,18.3,25.6,4.1,317.0,16.9,1006.3
2019-07-01,21.7,17.8,28.9,0.0,328.0,14.4,1010.1
2019-07-02,26.3,22.8,30.6,0.0,269.0,15.1,1007.6
2019-07-03,26.7,22.8,30.0,0.0,136.0,12.6,1010.1
2019-07-04,26.3,22.8,28.9,0.0,140.0,9.4,1017.6
2019-07-05,27.1,21.7,32.2,0.0,198.0,15.8,1019.6
2019-07-06,27.8,23.9,35.0,34.8,236.0,18.4,1011.9
2019-07-07,22.9,19.4,25.0,0.0,61.0,16.6,1012.9
2019-07-08,21.8,18.9,24.4,0.0,99.0,12.6,1014.7
2019-07-09,25.4,20.6,31.7,0.0,279.0,13.7,1015.3
2019-07-10,26.8,22.8,31.1,0.0,78.0,12.2,1016.0
2019-07-11,24.8,21.7,30.0,0.5,177.0,16.9,1013.7
2019-07-12,23.2,20.6,27.8,20.6,104.0,9.4,1006.3
2019-07-13,25.4,22.2,31.7,0.0,273.0,15.1,1010.4
2019-07-14,28.3,23.3,32.8,0.0,273.0,16.9,1010.9
2019-07-15,26.2,21.7,30.6,0.0,308.0,17.6,1015.4
2019-07-16,26.5,21.7,32.2,0.0,247.0,14.4,1016.3
2019-07-17,28.2,23.3,33.3,10.9,234.0,16.6,1012.5
2019-07-18,22.8,19.4,25.6,1.0,40.0,15.8,1014.2
2019-07-19,24.1,18.9,33.9,0.0,229.0,15.1,1010.4
2019-07-20,31.4,26.7,36.1,0.0,245.0,15.8,1007.6
2019-07-21,32.3,28.3,36.7,0.0,263.0,22.3,1006.0
2019-07-22,27.2,19.4,28.9,21.6,24.0,18.4,1010.3
2019-07-23,19.7,17.2,21.7,26.2,44.0,18.0,1010.4
2019-07-24,21.4,18.9,25.0,0.0,129.0,8.3,1013.6
2019-07-25,22.6,20.6,24.4,0.0,84.0,14.0,1018.6
2019-07-26,23.8,19.4,27.2,0.0,156.0,12.6,1023.7
2019-07-27,24.1,20.6,27.8,0.0,177.0,15.8,1024.0
2019-07-28,26.2,20.0,33.9,0.0,221.0,16.2,1017.5
2019-07-29,28.9,23.9,33.9,0.3,239.0,15.8,1013.8
2019-07-30,29.2,23.3,35.6,0.0,194.0,14.0,1014.5
2019-07-31,27.9,21.7,34.4,31.8,220.0,15.8,1015.5
2019-08-01,26.4,23.3,31.7,0.0,311.0,12.6,1017.0
2019-08-02,24.9,20.0,27.8,0.0,66.0,13.0,1019.7
2019-08-03,25.1,19.4,30.6,0.0,217.0,17.3,1015.6
2019-08-04,24.9,21.7,29.4,0.0,30.0,12.6,1011.9
2019-08-05,22.5,18.9,25.0,0.0,75.0,13.0,1014.9
2019-08-06,21.4,17.8,24.4,0.0,138.0,10.8,1012.6
2019-08-07,24.3,20.6,30.0,48.3,199.0,17.3,1010.2
2019-08-08,25.3,20.6,31.1,9.7,221.0,18.4,1005.0
2019-08-09,25.8,20.0,30.6,0.0,265.0,18.0,1004.9
2019-08-10,24.2,18.9,27.8,0.0,285.0,20.9,1007.4
2019-08-11,22.2,16.7,27.8,0.0,280.0,17.6,1013.2
2019-08-12,25.1,18.3,30.6,0.0,252.0,16.9,1012.2
2019-08-13,25.6,22.8,27.2,0.0,223.0,19.8,1008.4
2019-08-14,22.1,17.2,24.4,0.0,55.0,12.6,1010.9
2019-08-15,19.1,17.2,22.8,0.0,77.0,10.8,1016.8
2019-08-16,19.9,17.2,23.9,0.0,97.0,11.9,1018.0
2019-08-17,20.8,19.4,24.4,0.0,108.0,14.4,1017.4
2019-08-18,23.0,20.6,27.2,4.1,103.0,11.9,1015.6
2019-08-19,27.6,23.3,35.0,0.3,228.0,18.4,1013.7
2019-08-20,26.1,21.7,28.9,0.0,40.0,12.6,1016.9
2019-08-21,24.7,20.6,31.1,2.0,189.0,16.9,1013.7
2019-08-22,26.8,22.2,33.9,0.0,238.0,15.8,1009.8
